datetime,open,high,low,close,volume,RSI,OBV,next_close
2025-10-30 17:00:00,107711.56,108214.85,106304.34,106536.39,4367.26208,26.599064983165693,3945941.3677690155,0.00518298548524079
2025-10-30 21:00:00,106536.39,108334.53,106316.17,108322.88,3182.96112,37.16265404779978,3949124.3288890156,-0.016191997061315452
2025-10-31 01:00:00,108322.87,110042.16,108275.28,109227.86,4174.2813,41.73696892124553,3953298.6101890155,-0.01912440589029761
2025-10-31 05:00:00,109227.87,110215.0,109114.88,109449.31,3598.46922,42.8336245357573,3956897.0794090154,-0.04636325606666357
2025-10-31 09:00:00,109449.32,110550.0,109214.13,110415.61,2439.82294,47.479101562556444,3959336.902349015,-0.054253675656107246
2025-10-31 13:00:00,110415.62,111190.0,109366.91,110202.9,6113.3169,46.58174301109193,3953223.5854490153,-0.06568333240250986
2025-10-31 17:00:00,110202.9,110300.0,108635.0,109828.78,3864.41061,44.971796483872915,3949359.174839015,-0.08834069153706398
2025-10-31 21:00:00,109828.78,109828.79,109329.15,109608.01,1327.90342,44.00526899126581,3948031.2714190152,-0.0768790468408293
2025-11-01 01:00:00,109608.01,110315.54,109394.81,110226.37,1329.53082,47.41427565407129,3949360.802239015,-0.0762896486990027
2025-11-01 05:00:00,110226.38,110564.49,109933.86,110071.4,1273.91172,46.647792330617875,3948086.890519015,-0.07622486656292782
2025-11-01 09:00:00,110071.4,110270.9,109854.72,110137.59,1127.98746,47.04157633504898,3949214.877979015,-0.07606557366455206
2025-11-01 13:00:00,110137.59,110348.0,109702.66,110310.65,1527.00509,48.11976950106905,3950741.883069015,-0.06152549584074113
2025-11-01 17:00:00,110310.65,110529.99,110192.0,110299.99,1247.33562,48.05486958773749,3949494.547449015,-0.058735151020075746
2025-11-01 21:00:00,110300.0,110516.17,109858.44,110098.1,872.7336,46.76835429435899,3948621.813849015,-0.05808572828050612
2025-11-02 01:00:00,110098.1,110263.91,109879.39,110053.23,856.27323,46.470583826145955,3947765.540619015,-0.06007910855033648
2025-11-02 05:00:00,110053.22,111045.09,110030.06,110895.53,4429.20302,52.57485250194487,3952194.743639015,-0.07206044148728499
2025-11-02 09:00:00,110895.53,111229.78,110346.15,111196.99,2428.29839,54.57156918713791,3954623.0420290153,-0.07436724769972833
2025-11-02 13:00:00,111196.99,111250.01,110096.32,110117.48,1689.37947,46.94878276166104,3952933.662559015,-0.07643303189304713
2025-11-02 17:00:00,110117.49,110331.0,109735.59,110180.84,1185.47603,47.41308225377874,3954119.138589015,-0.0831602858657591
2025-11-02 21:00:00,110180.85,110742.26,109471.34,110540.68,1518.37073,50.08494043211948,3955637.5093190153,-0.08684279839182785
2025-11-03 01:00:00,110540.69,110750.0,107907.44,107937.45,3966.5295,35.88148811213785,3951670.979819015,-0.057400102613337535
2025-11-03 05:00:00,107937.45,108075.0,107006.05,107468.23,3863.52296,34.00936691020232,3947807.456859015,-0.05212442131052927
2025-11-03 09:00:00,107468.23,107920.92,106726.63,107787.42,3470.56341,36.43884367493802,3951278.020269015,-0.07088032753646781
2025-11-03 13:00:00,107787.42,108333.0,105511.0,105745.71,6164.15776,29.067216492438032,3945113.862509015,-0.04791923159874746
2025-11-03 17:00:00,105745.71,107783.2,105306.56,107090.0,7788.41484,37.96566877542818,3952902.277349015,-0.03511057949809064
