,next_close
2025-11-10 01:00:00,104849.71
2025-11-10 05:00:00,104238.586
2025-11-10 09:00:00,103242.36
2025-11-10 13:00:00,101683.09
2025-11-10 17:00:00,101373.35
2025-11-10 21:00:00,101425.664
2025-11-11 01:00:00,101461.3
2025-11-11 05:00:00,101454.2
2025-11-11 05:00:00,101454.2
2025-11-11 09:00:00,102232.83
2025-11-11 09:00:00,102232.83
2025-11-11 13:00:00,102798.86
2025-11-11 13:00:00,102798.86
2025-11-11 17:00:00,103114.48
2025-11-11 17:00:00,103114.48
2025-11-11 17:00:00,103114.48
2025-11-11 21:00:00,103080.14
2025-11-11 21:00:00,103080.14
2025-11-11 21:00:00,103080.14
2025-11-12 01:00:00,102973.086
2025-11-12 01:00:00,102973.086
2025-11-12 01:00:00,102973.086
2025-11-12 05:00:00,103040.4
2025-11-12 05:00:00,103040.4
2025-11-12 05:00:00,103040.4
2025-11-12 09:00:00,102532.04
2025-11-12 09:00:00,102532.04
2025-11-12 09:00:00,102532.04
2025-11-12 13:00:00,101963.336
2025-11-12 13:00:00,101963.336
2025-11-12 13:00:00,101963.336
2025-11-12 17:00:00,101669.28
2025-11-12 17:00:00,101669.28
2025-11-12 17:00:00,101669.28
2025-11-12 21:00:00,101784.3
2025-11-12 21:00:00,101784.3
2025-11-12 21:00:00,101784.3
2025-11-13 01:00:00,101869.516
2025-11-13 01:00:00,101869.516
2025-11-13 05:00:00,101373.81
2025-11-13 05:00:00,101373.81
2025-11-13 09:00:00,101245.266
2025-11-13 09:00:00,101245.266
2025-11-13 13:00:00,102134.66
2025-11-13 13:00:00,102134.66
2025-11-13 17:00:00,102735.54
2025-11-13 17:00:00,102735.54
2025-11-13 17:00:00,102735.54
2025-11-13 21:00:00,102829.31
2025-11-13 21:00:00,102829.31
2025-11-13 21:00:00,102829.31
2025-11-14 01:00:00,102774.7
2025-11-14 01:00:00,102774.7
2025-11-14 01:00:00,102774.7
2025-11-14 05:00:00,102605.01
2025-11-14 05:00:00,102605.01
2025-11-14 09:00:00,102409.7
2025-11-14 09:00:00,102409.7
2025-11-14 13:00:00,102361.39
2025-11-14 13:00:00,102361.39
2025-11-14 17:00:00,102480.16
2025-11-14 21:00:00,102411.75
2025-11-15 01:00:00,102429.12
2025-11-15 05:00:00,102468.07
2025-11-15 05:00:00,102468.07
2025-11-15 09:00:00,103032.22
2025-11-15 09:00:00,103032.22
2025-11-15 13:00:00,103791.62
2025-11-15 13:00:00,103791.62
2025-11-15 17:00:00,104324.766
2025-11-15 17:00:00,104324.766
2025-11-15 21:00:00,105214.17
2025-11-15 21:00:00,105214.17
2025-11-16 01:00:00,105922.34
2025-11-16 01:00:00,105922.34
2025-11-16 05:00:00,106203.77
2025-11-16 05:00:00,106203.77
2025-11-16 09:00:00,105731.66
2025-11-16 09:00:00,105731.66
2025-11-16 13:00:00,105840.32
2025-11-16 13:00:00,105840.32
2025-11-16 17:00:00,106064.97
2025-11-16 21:00:00,106458.08
2025-11-17 01:00:00,105675.266
2025-11-17 05:00:00,105432.2
2025-11-17 09:00:00,104367.516
2025-11-17 13:00:00,103693.89
2025-11-17 17:00:00,103206.03
2025-11-17 21:00:00,103034.65
2025-11-18 01:00:00,102911.92
