,next_close
2025-11-10 01:00:00,0.27624482
2025-11-10 05:00:00,0.287629
2025-11-10 05:00:00,0.28762937
2025-11-10 09:00:00,0.29635465
2025-11-10 09:00:00,0.2963555
2025-11-10 09:00:00,0.2963547
2025-11-10 13:00:00,0.30369765
2025-11-10 13:00:00,0.30369705
2025-11-10 13:00:00,0.30369937
2025-11-10 13:00:00,0.303697
2025-11-10 17:00:00,0.31076652
2025-11-10 17:00:00,0.31076723
2025-11-10 17:00:00,0.31076849
2025-11-10 17:00:00,0.31076664
2025-11-10 17:00:00,0.31076956
2025-11-10 21:00:00,0.31434017
2025-11-10 21:00:00,0.31434137
2025-11-10 21:00:00,0.31434214
2025-11-10 21:00:00,0.3143394
2025-11-10 21:00:00,0.31434214
2025-11-10 21:00:00,0.31433964
2025-11-11 01:00:00,0.31231797
2025-11-11 01:00:00,0.31231993
2025-11-11 01:00:00,0.31231934
2025-11-11 01:00:00,0.31231767
2025-11-11 01:00:00,0.3123178
2025-11-11 01:00:00,0.31231993
2025-11-11 01:00:00,0.31232
2025-11-11 05:00:00,0.31266916
2025-11-11 05:00:00,0.31266922
2025-11-11 05:00:00,0.31266809
2025-11-11 05:00:00,0.31266707
2025-11-11 05:00:00,0.31266946
2025-11-11 05:00:00,0.3126685
2025-11-11 05:00:00,0.31266743
2025-11-11 05:00:00,0.31266928
2025-11-11 09:00:00,0.30975157
2025-11-11 09:00:00,0.30975014
2025-11-11 09:00:00,0.30975145
2025-11-11 09:00:00,0.3097511
2025-11-11 09:00:00,0.3097517
2025-11-11 09:00:00,0.30975097
2025-11-11 09:00:00,0.30974978
2025-11-11 09:00:00,0.3097505
2025-11-11 09:00:00,0.3097499
2025-11-11 13:00:00,0.29917848
2025-11-11 13:00:00,0.2991802
2025-11-11 13:00:00,0.2991795
2025-11-11 13:00:00,0.2991796
2025-11-11 13:00:00,0.29917866
2025-11-11 13:00:00,0.29918003
2025-11-11 13:00:00,0.2991799
2025-11-11 13:00:00,0.2991796
2025-11-11 13:00:00,0.29917878
2025-11-11 13:00:00,0.2991802
2025-11-11 17:00:00,0.28265274
2025-11-11 17:00:00,0.28265214
2025-11-11 17:00:00,0.28265142
2025-11-11 17:00:00,0.28265268
2025-11-11 17:00:00,0.28265148
2025-11-11 17:00:00,0.28265262
2025-11-11 17:00:00,0.2826522
2025-11-11 17:00:00,0.28265196
2025-11-11 17:00:00,0.2826525
2025-11-11 17:00:00,0.2826516
2025-11-11 17:00:00,0.28265208
2025-11-11 21:00:00,0.2696432
2025-11-11 21:00:00,0.26964235
2025-11-11 21:00:00,0.2696433
2025-11-11 21:00:00,0.269643
2025-11-11 21:00:00,0.26964355
2025-11-11 21:00:00,0.2696432
2025-11-11 21:00:00,0.2696439
2025-11-11 21:00:00,0.26964372
2025-11-11 21:00:00,0.2696426
2025-11-11 21:00:00,0.26964235
2025-11-11 21:00:00,0.26964372
2025-11-11 21:00:00,0.26964355
2025-11-12 01:00:00,0.25078338
2025-11-12 01:00:00,0.2507835
2025-11-12 01:00:00,0.25078368
2025-11-12 01:00:00,0.25078374
2025-11-12 01:00:00,0.2507826
2025-11-12 01:00:00,0.25078374
2025-11-12 01:00:00,0.2507835
2025-11-12 01:00:00,0.2507832
2025-11-12 01:00:00,0.25078297
2025-11-12 01:00:00,0.2507832
2025-11-12 01:00:00,0.2507832
2025-11-12 01:00:00,0.25078326
2025-11-12 01:00:00,0.25078267
2025-11-12 05:00:00,0.23165171
2025-11-12 05:00:00,0.23165073
2025-11-12 05:00:00,0.23165064
2025-11-12 05:00:00,0.2316515
2025-11-12 05:00:00,0.23165162
2025-11-12 05:00:00,0.2316518
2025-11-12 05:00:00,0.23165171
2025-11-12 05:00:00,0.23165174
2025-11-12 05:00:00,0.23165147
2025-11-12 05:00:00,0.23165075
2025-11-12 05:00:00,0.23165177
2025-11-12 05:00:00,0.23165189
2025-11-12 05:00:00,0.23165144
2025-11-12 05:00:00,0.23165138
2025-11-12 09:00:00,0.21308865
2025-11-12 09:00:00,0.21308856
2025-11-12 09:00:00,0.21308751
2025-11-12 09:00:00,0.2130877
2025-11-12 09:00:00,0.21308823
2025-11-12 09:00:00,0.21308823
2025-11-12 09:00:00,0.21308856
2025-11-12 09:00:00,0.21308847
2025-11-12 09:00:00,0.21308728
2025-11-12 09:00:00,0.21308847
2025-11-12 09:00:00,0.21308796
2025-11-12 09:00:00,0.21308847
2025-11-12 09:00:00,0.21308835
2025-11-12 09:00:00,0.21308725
2025-11-12 09:00:00,0.21308859
2025-11-12 13:00:00,0.21849819
2025-11-12 13:00:00,0.21849842
