,next_close
2023-02-12 17:00:00,22724.916
2023-02-12 21:00:00,22688.873
2023-02-12 21:00:00,22688.873
2023-02-13 01:00:00,22704.9
2023-02-13 01:00:00,22704.9
2023-02-13 05:00:00,22780.576
2023-02-13 05:00:00,22780.576
2023-02-13 09:00:00,22733.38
2023-02-13 09:00:00,22733.396
2023-02-13 13:00:00,22874.947
2023-02-13 13:00:00,22874.947
2023-02-13 17:00:00,23095.639
2023-02-13 17:00:00,23095.537
2023-02-13 17:00:00,23095.537
2023-02-13 21:00:00,23224.049
2023-02-13 21:00:00,23224.049
2023-02-13 21:00:00,23224.12
2023-02-14 01:00:00,23244.236
2023-02-14 01:00:00,23244.291
2023-02-14 01:00:00,23244.205
2023-02-14 05:00:00,23172.502
2023-02-14 05:00:00,23172.541
2023-02-14 05:00:00,23172.494
2023-02-14 09:00:00,22875.576
2023-02-14 09:00:00,22875.584
2023-02-14 09:00:00,22875.607
2023-02-14 13:00:00,22692.072
2023-02-14 13:00:00,22692.072
2023-02-14 13:00:00,22692.064
2023-02-14 17:00:00,22705.795
2023-02-14 17:00:00,22705.787
2023-02-14 17:00:00,22705.787
2023-02-14 21:00:00,22453.541
2023-02-14 21:00:00,22453.541
2023-02-14 21:00:00,22453.525
2023-02-15 01:00:00,22460.068
2023-02-15 01:00:00,22460.045
2023-02-15 01:00:00,22460.045
2023-02-15 05:00:00,22495.088
2023-02-15 05:00:00,22495.088
2023-02-15 05:00:00,22495.088
2023-02-15 09:00:00,22451.373
2023-02-15 09:00:00,22451.373
2023-02-15 09:00:00,22451.451
2023-02-15 13:00:00,22119.373
2023-02-15 13:00:00,22119.326
2023-02-15 13:00:00,22119.326
2023-02-15 17:00:00,21802.252
2023-02-15 17:00:00,21802.229
2023-02-15 21:00:00,21663.771
2023-02-16 01:00:00,21682.674
2023-02-16 01:00:00,21683.182
2023-02-16 05:00:00,21623.56
2023-02-16 05:00:00,21623.1
2023-02-16 09:00:00,21533.58
2023-02-16 09:00:00,21533.936
2023-02-16 13:00:00,21593.604
2023-02-16 13:00:00,21593.885
2023-02-16 17:00:00,21554.467
2023-02-16 21:00:00,21557.076
2023-02-17 01:00:00,21567.264
2023-02-17 05:00:00,21594.396
2023-02-17 09:00:00,21632.877
2023-02-17 13:00:00,21617.607
2023-02-17 17:00:00,21726.15
2023-02-17 21:00:00,21749.873
2023-02-18 01:00:00,21749.53
2023-02-18 05:00:00,21785.53
2023-02-18 09:00:00,21862.963
2023-02-18 13:00:00,21949.764
2023-02-18 13:00:00,21950.479
2023-02-18 17:00:00,21828.19
2023-02-18 17:00:00,21828.803
2023-02-18 21:00:00,21754.326
2023-02-18 21:00:00,21754.822
2023-02-19 01:00:00,21769.424
2023-02-19 05:00:00,21628.12
2023-02-19 09:00:00,21502.947
2023-02-19 13:00:00,21493.424
2023-02-19 17:00:00,21644.37
2023-02-19 17:00:00,21645.03
2023-02-19 21:00:00,21695.572
2023-02-19 21:00:00,21694.873
2023-02-20 01:00:00,21752.143
2023-02-20 01:00:00,21751.658
2023-02-20 05:00:00,21796.775
2023-02-20 05:00:00,21797.38
2023-02-20 09:00:00,22030.908
2023-02-20 09:00:00,22031.514
2023-02-20 13:00:00,22287.764
2023-02-20 13:00:00,22286.814
2023-02-20 13:00:00,22287.334
2023-02-20 17:00:00,22410.975
2023-02-20 17:00:00,22411.502
2023-02-20 17:00:00,22410.463
2023-02-20 17:00:00,22411.58
2023-02-20 21:00:00,22404.006
2023-02-20 21:00:00,22403.607
2023-02-20 21:00:00,22404.533
2023-02-20 21:00:00,22404.463
2023-02-21 01:00:00,22411.525
2023-02-21 01:00:00,22411.045
2023-02-21 01:00:00,22411.924
2023-02-21 01:00:00,22411.854
2023-02-21 05:00:00,22635.615
2023-02-21 05:00:00,22635.01
2023-02-21 05:00:00,22636.01
2023-02-21 05:00:00,22636.127
2023-02-21 09:00:00,22972.557
2023-02-21 09:00:00,22973.736
2023-02-21 09:00:00,22973.607
2023-02-21 09:00:00,22973.287
2023-02-21 13:00:00,23420.35
2023-02-21 13:00:00,23420.436
2023-02-21 13:00:00,23420.033
2023-02-21 17:00:00,24017.084
2023-02-21 17:00:00,24017.154
2023-02-21 17:00:00,24017.729
2023-02-21 17:00:00,24016.697
2023-02-21 21:00:00,24455.514
2023-02-21 21:00:00,24455.096
2023-02-21 21:00:00,24455.53
2023-02-21 21:00:00,24456.182
2023-02-22 01:00:00,24519.186
2023-02-22 01:00:00,24519.752
2023-02-22 01:00:00,24519.162
2023-02-22 01:00:00,24518.78
2023-02-22 05:00:00,24490.146
2023-02-22 05:00:00,24490.107
2023-02-22 05:00:00,24490.666
2023-02-22 05:00:00,24489.803
2023-02-22 09:00:00,24745.041
2023-02-22 09:00:00,24744.686
2023-02-22 09:00:00,24745.47
2023-02-22 09:00:00,24745.08
2023-02-22 13:00:00,24730.682
2023-02-22 13:00:00,24730.38
2023-02-22 13:00:00,24730.72
2023-02-22 13:00:00,24731.158
2023-02-22 17:00:00,23760.588
2023-02-22 17:00:00,23759.771
2023-02-22 17:00:00,23760.166
2023-02-22 17:00:00,23759.756
2023-02-22 21:00:00,23574.592
2023-02-22 21:00:00,23573.58
2023-02-22 21:00:00,23573.604
2023-02-22 21:00:00,23573.959
2023-02-22 21:00:00,23574.475
2023-02-23 01:00:00,23540.26
2023-02-23 01:00:00,23540.658
2023-02-23 01:00:00,23540.236
2023-02-23 01:00:00,23541.068
2023-02-23 01:00:00,23541.154
2023-02-23 05:00:00,23699.736
2023-02-23 05:00:00,23698.854
2023-02-23 05:00:00,23699.342
2023-02-23 05:00:00,23699.662
2023-02-23 05:00:00,23698.955
2023-02-23 09:00:00,23924.588
2023-02-23 09:00:00,23924.26
2023-02-23 09:00:00,23924.803
2023-02-23 09:00:00,23923.771
2023-02-23 09:00:00,23923.701
2023-02-23 09:00:00,23924.533
2023-02-23 13:00:00,24210.393
2023-02-23 13:00:00,24210.912
2023-02-23 13:00:00,24211.115
2023-02-23 13:00:00,24211.154
2023-02-23 13:00:00,24211.357
2023-02-23 17:00:00,24401.541
2023-02-23 17:00:00,24401.682
2023-02-23 17:00:00,24402.053
2023-02-23 17:00:00,24401.72
2023-02-23 21:00:00,24508.857
2023-02-23 21:00:00,24508.85
2023-02-23 21:00:00,24508.693
2023-02-23 21:00:00,24509.143
2023-02-24 01:00:00,24445.127
2023-02-24 01:00:00,24445.041
2023-02-24 01:00:00,24445.357
2023-02-24 01:00:00,24445.135
2023-02-24 05:00:00,24427.775
2023-02-24 05:00:00,24428.084
2023-02-24 05:00:00,24428.521
2023-02-24 05:00:00,24427.658
2023-02-24 05:00:00,24427.768
2023-02-24 09:00:00,24619.97
2023-02-24 09:00:00,24620.135
2023-02-24 09:00:00,24620.4
2023-02-24 09:00:00,24620.771
2023-02-24 09:00:00,24620.049
2023-02-24 13:00:00,24652.678
2023-02-24 13:00:00,24653.072
2023-02-24 13:00:00,24653.416
2023-02-24 13:00:00,24652.748
2023-02-24 13:00:00,24653.51
2023-02-24 13:00:00,24652.584
2023-02-24 17:00:00,24719.525
2023-02-24 17:00:00,24719.588
2023-02-24 17:00:00,24720.162
2023-02-24 17:00:00,24720.232
2023-02-24 17:00:00,24719.873
2023-02-24 21:00:00,24780.893
2023-02-24 21:00:00,24780.24
2023-02-24 21:00:00,24780.506
2023-02-24 21:00:00,24780.834
2023-02-24 21:00:00,24780.193
2023-02-25 01:00:00,24720.768
2023-02-25 01:00:00,24720.877
2023-02-25 01:00:00,24720.502
2023-02-25 01:00:00,24720.318
2023-02-25 01:00:00,24720.28
2023-02-25 05:00:00,24709.166
2023-02-25 05:00:00,24709.291
2023-02-25 05:00:00,24709.143
2023-02-25 05:00:00,24709.51
2023-02-25 05:00:00,24709.588
2023-02-25 09:00:00,24868.514
2023-02-25 09:00:00,24868.521
2023-02-25 09:00:00,24868.643
2023-02-25 09:00:00,24868.877
2023-02-25 09:00:00,24868.83
2023-02-25 13:00:00,24672.498
2023-02-25 13:00:00,24672.42
2023-02-25 13:00:00,24672.662
2023-02-25 13:00:00,24672.428
2023-02-25 13:00:00,24672.701
2023-02-25 17:00:00,24457.768
2023-02-25 17:00:00,24457.596
2023-02-25 17:00:00,24457.557
2023-02-25 17:00:00,24457.791
2023-02-25 21:00:00,24428.396
2023-02-25 21:00:00,24428.674
2023-02-25 21:00:00,24428.643
2023-02-26 01:00:00,24478.639
2023-02-26 01:00:00,24478.654
2023-02-26 01:00:00,24478.318
2023-02-26 05:00:00,24702.78
2023-02-26 05:00:00,24702.764
2023-02-26 05:00:00,24702.385
2023-02-26 09:00:00,24870.998
2023-02-26 09:00:00,24871.006
2023-02-26 13:00:00,24879.475
2023-02-26 13:00:00,24879.467
2023-02-26 17:00:00,24847.564
2023-02-26 17:00:00,24847.557
2023-02-26 21:00:00,24862.443
2023-02-26 21:00:00,24862.443
2023-02-27 01:00:00,24901.264
2023-02-27 01:00:00,24901.264
2023-02-27 05:00:00,24621.291
2023-02-27 09:00:00,24478.088
2023-03-01 17:00:00,23887.002
2023-03-01 21:00:00,23908.502
2023-03-02 01:00:00,23896.318
2023-03-02 01:00:00,23896.42
2023-03-02 05:00:00,23914.275
2023-03-02 05:00:00,23914.424
2023-03-02 09:00:00,23604.732
2023-03-02 09:00:00,23604.63
2023-03-02 13:00:00,23312.732
2023-03-02 13:00:00,23312.818
2023-03-02 17:00:00,23181.99
2023-03-02 17:00:00,23181.943
2023-03-02 21:00:00,23115.67
2023-03-02 21:00:00,23115.709
2023-03-03 01:00:00,23085.893
2023-03-03 01:00:00,23085.916
2023-03-03 05:00:00,22964.506
2023-03-03 05:00:00,22964.521
2023-03-03 09:00:00,22896.143
2023-03-03 09:00:00,22896.158
2023-03-03 13:00:00,22812.076
2023-03-03 13:00:00,22812.092
2023-03-03 13:00:00,22812.068
2023-03-03 17:00:00,22917.459
2023-03-03 17:00:00,22917.475
2023-03-03 17:00:00,22917.459
2023-03-03 21:00:00,23018.502
2023-03-03 21:00:00,23018.51
2023-03-03 21:00:00,23018.51
2023-03-04 01:00:00,23057.111
2023-03-04 01:00:00,23057.104
2023-03-04 01:00:00,23057.104
2023-03-04 05:00:00,23130.783
2023-03-04 05:00:00,23130.783
2023-03-04 05:00:00,23130.783
2023-03-04 09:00:00,23137.295
2023-03-04 09:00:00,23137.295
2023-03-04 09:00:00,23137.303
2023-03-04 13:00:00,23329.361
2023-03-04 13:00:00,23329.354
2023-03-04 13:00:00,23329.361
2023-03-04 17:00:00,23464.338
2023-03-04 17:00:00,23464.338
2023-03-04 21:00:00,23529.174
2023-03-04 21:00:00,23529.174
2023-03-05 01:00:00,23441.08
2023-03-05 05:00:00,23392.174
2023-03-05 09:00:00,23462.861
2023-03-05 13:00:00,23287.03
2023-03-05 17:00:00,23375.982
2023-03-05 21:00:00,23430.732
2023-03-06 01:00:00,23299.615
2023-03-06 05:00:00,23306.244
2023-03-06 09:00:00,23411.37
2023-03-07 09:00:00,23718.744
2023-03-07 13:00:00,23486.201
2023-03-07 13:00:00,23486.201
2023-03-07 17:00:00,23529.08
2023-03-07 17:00:00,23529.08
2023-03-07 21:00:00,23502.877
2023-03-07 21:00:00,23502.87
2023-03-08 01:00:00,23422.494
2023-03-08 01:00:00,23422.494
2023-03-08 05:00:00,23419.62
2023-03-08 05:00:00,23419.62
2023-03-08 05:00:00,23419.65
2023-03-08 09:00:00,23402.213
2023-03-08 09:00:00,23402.213
2023-03-08 09:00:00,23402.252
2023-03-08 13:00:00,23450.205
2023-03-08 13:00:00,23450.182
2023-03-08 13:00:00,23450.182
2023-03-08 17:00:00,23474.842
2023-03-08 17:00:00,23474.842
2023-03-08 17:00:00,23474.857
2023-03-08 21:00:00,22850.834
2023-03-08 21:00:00,22850.842
2023-03-08 21:00:00,22850.834
2023-03-09 01:00:00,22519.658
2023-03-09 01:00:00,22519.65
2023-03-09 01:00:00,22519.65
2023-03-09 05:00:00,22392.83
2023-03-09 05:00:00,22392.83
2023-03-09 05:00:00,22392.83
2023-03-09 09:00:00,22296.51
2023-03-09 09:00:00,22296.51
2023-03-09 09:00:00,22296.518
2023-03-09 13:00:00,22284.475
2023-03-09 13:00:00,22284.475
2023-03-09 13:00:00,22284.475
2023-03-09 17:00:00,22274.639
2023-03-09 17:00:00,22274.639
2023-03-09 17:00:00,22274.646
2023-03-09 17:00:00,22274.842
2023-03-09 21:00:00,22263.38
2023-03-09 21:00:00,22263.525
2023-03-09 21:00:00,22263.38
2023-03-09 21:00:00,22263.38
2023-03-10 01:00:00,22244.678
2023-03-10 01:00:00,22244.678
2023-03-10 01:00:00,22244.775
2023-03-10 01:00:00,22244.678
2023-03-10 05:00:00,22209.545
2023-03-10 05:00:00,22209.607
2023-03-10 05:00:00,22209.545
2023-03-10 05:00:00,22209.545
2023-03-10 09:00:00,22144.088
2023-03-10 09:00:00,22144.03
2023-03-10 09:00:00,22144.03
2023-03-10 13:00:00,22156.182
2023-03-10 13:00:00,22156.213
2023-03-10 17:00:00,22207.643
2023-03-10 17:00:00,22207.541
2023-03-10 21:00:00,22264.38
2023-03-10 21:00:00,22264.31
2023-03-11 01:00:00,22301.998
2023-03-11 01:00:00,22302.045
2023-03-11 05:00:00,22298.408
2023-03-11 09:00:00,22332.963
2023-03-11 13:00:00,22332.396
2023-03-11 17:00:00,22336.459
2023-03-11 21:00:00,22287.53
2023-03-12 01:00:00,22274.81
2023-03-12 05:00:00,22246.377
2023-03-12 09:00:00,22434.963
2023-03-12 13:00:00,22391.123
2023-03-12 13:00:00,22390.865
2023-03-12 17:00:00,22367.756
2023-03-12 21:00:00,22415.318
2023-03-13 01:00:00,22408.123
2023-03-13 05:00:00,22314.78
2023-03-13 09:00:00,22201.783
2023-03-13 13:00:00,22030.459
2023-03-13 17:00:00,22017.092
2023-03-13 21:00:00,22014.553
2023-03-14 01:00:00,21861.182
2023-03-14 05:00:00,21910.553
2023-03-14 09:00:00,22015.959
2023-03-14 13:00:00,21978.326
2023-03-14 17:00:00,21778.201
2023-03-14 21:00:00,21722.334
2023-03-15 01:00:00,21682.475
2023-03-15 05:00:00,21652.807
2023-03-15 09:00:00,21617.592
2023-03-18 17:00:00,21711.775
2023-03-18 21:00:00,22341.682
2023-03-18 21:00:00,22341.69
2023-03-19 01:00:00,22767.975
2023-03-19 01:00:00,22767.975
2023-03-19 05:00:00,22724.318
2023-03-19 05:00:00,22724.326
2023-03-19 05:00:00,22724.326
2023-03-19 09:00:00,23390.186
2023-03-19 09:00:00,23390.186
2023-03-19 09:00:00,23390.186
2023-03-19 13:00:00,23974.947
2023-03-19 13:00:00,23974.94
2023-03-19 13:00:00,23974.94
2023-03-19 17:00:00,24203.143
2023-03-19 17:00:00,24203.143
2023-03-19 17:00:00,24203.143
2023-03-19 21:00:00,24447.232
2023-03-19 21:00:00,24447.232
2023-03-19 21:00:00,24447.232
2023-03-20 01:00:00,24576.217
2023-03-20 01:00:00,24576.217
2023-03-20 01:00:00,24576.217
2023-03-20 05:00:00,24849.256
2023-03-20 05:00:00,24849.256
2023-03-20 05:00:00,24849.256
2023-03-20 09:00:00,25427.256
2023-03-20 09:00:00,25427.256
2023-03-20 09:00:00,25427.256
2023-03-20 13:00:00,25200.97
2023-03-20 13:00:00,25200.97
2023-03-20 13:00:00,25200.97
2023-03-20 17:00:00,24855.94
2023-03-20 17:00:00,24855.94
2023-03-20 17:00:00,24855.94
2023-03-20 21:00:00,24903.936
2023-03-20 21:00:00,24903.936
2023-03-20 21:00:00,24903.936
2023-03-20 21:00:00,24903.936
2023-03-21 01:00:00,24909.693
2023-03-21 01:00:00,24909.693
2023-03-21 01:00:00,24909.701
2023-03-21 01:00:00,24909.693
2023-03-21 05:00:00,24869.182
2023-03-21 05:00:00,24869.182
2023-03-21 05:00:00,24869.182
2023-03-21 05:00:00,24869.182
2023-03-21 09:00:00,24760.877
2023-03-21 09:00:00,24760.877
2023-03-21 09:00:00,24760.877
2023-03-21 09:00:00,24760.877
2023-03-21 13:00:00,24692.475
2023-03-21 13:00:00,24692.475
2023-03-21 13:00:00,24692.475
2023-03-21 13:00:00,24692.475
2023-03-21 17:00:00,24679.408
2023-03-21 17:00:00,24679.408
2023-03-21 17:00:00,24679.408
2023-03-21 21:00:00,24633.818
2023-03-21 21:00:00,24633.81
2023-03-22 01:00:00,24613.92
2023-03-22 01:00:00,24613.92
2023-03-22 05:00:00,24765.557
2023-03-22 09:00:00,24917.994
2023-03-22 09:00:00,24918.002
2023-03-22 13:00:00,25020.764
2023-03-22 13:00:00,25020.764
2023-03-22 17:00:00,25086.936
2023-03-22 17:00:00,25086.928
2023-03-22 21:00:00,25431.568
2023-03-22 21:00:00,25431.592
2023-03-23 01:00:00,25812.639
2023-03-23 01:00:00,25812.654
2023-03-23 05:00:00,26380.842
2023-03-23 05:00:00,26380.826
2023-03-23 09:00:00,26341.56
2023-03-23 09:00:00,26341.553
2023-03-23 13:00:00,26515.701
2023-03-23 13:00:00,26515.693
2023-03-23 17:00:00,26888.17
2023-03-23 17:00:00,26888.178
2023-03-23 21:00:00,27043.654
2023-03-24 01:00:00,27193.604
2023-03-24 05:00:00,27371.271
2023-03-24 09:00:00,27312.791
2023-03-24 13:00:00,27325.568
2023-03-24 17:00:00,27038.12
2023-03-24 21:00:00,27037.404
2023-03-25 01:00:00,27035.486
2023-03-25 01:00:00,27035.486
2023-03-25 05:00:00,27134.404
2023-03-25 05:00:00,27134.404
2023-03-25 05:00:00,27134.404
2023-03-25 09:00:00,27347.658
2023-03-25 09:00:00,27347.658
2023-03-25 13:00:00,27814.107
2023-03-25 13:00:00,27814.107
2023-03-25 17:00:00,27868.615
2023-03-25 17:00:00,27868.615
2023-03-25 17:00:00,27868.63
2023-03-25 21:00:00,27438.361
2023-03-25 21:00:00,27438.338
2023-03-25 21:00:00,27438.338
2023-03-26 01:00:00,27638.26
2023-03-26 01:00:00,27638.26
2023-03-26 01:00:00,27638.26
2023-03-26 01:00:00,27638.26
2023-03-26 05:00:00,27858.057
2023-03-26 05:00:00,27858.057
2023-03-26 05:00:00,27858.057
2023-03-26 05:00:00,27858.064
2023-03-26 09:00:00,27743.205
2023-03-26 09:00:00,27743.205
2023-03-26 09:00:00,27743.22
2023-03-26 09:00:00,27743.22
2023-03-26 13:00:00,27730.662
2023-03-26 13:00:00,27730.662
2023-03-26 13:00:00,27730.67
2023-03-26 13:00:00,27730.67
2023-03-26 17:00:00,27756.049
2023-03-26 17:00:00,27756.057
2023-03-26 17:00:00,27756.057
2023-03-26 17:00:00,27756.049
2023-03-26 21:00:00,27826.982
2023-03-26 21:00:00,27826.982
2023-03-26 21:00:00,27826.982
2023-03-26 21:00:00,27826.982
2023-03-26 22:00:00,27826.99
2023-03-27 01:00:00,27675.377
2023-03-27 01:00:00,27675.377
2023-03-27 01:00:00,27675.377
2023-03-27 01:00:00,27675.377
2023-03-27 02:00:00,27675.377
2023-03-27 05:00:00,27796.463
2023-03-27 05:00:00,27796.463
2023-03-27 05:00:00,27796.463
2023-03-27 05:00:00,27796.463
2023-03-27 06:00:00,27796.463
2023-03-27 09:00:00,27970.889
2023-03-27 09:00:00,27970.873
2023-03-27 09:00:00,27970.873
2023-03-27 09:00:00,27970.889
2023-03-27 10:00:00,27970.889
2023-03-27 13:00:00,28242.963
2023-03-27 13:00:00,28242.963
2023-03-27 13:00:00,28242.963
2023-03-27 13:00:00,28242.963
2023-03-27 14:00:00,28242.963
2023-03-27 17:00:00,28276.299
2023-03-27 17:00:00,28276.299
2023-03-27 17:00:00,28276.299
2023-03-27 17:00:00,28276.299
2023-03-27 18:00:00,28276.299
2023-03-27 21:00:00,28326.807
2023-03-27 21:00:00,28326.807
2023-03-27 21:00:00,28326.807
2023-03-27 21:00:00,28326.814
2023-03-27 22:00:00,28326.814
2023-03-28 01:00:00,28373.412
2023-03-28 01:00:00,28373.412
2023-03-28 01:00:00,28373.42
2023-03-28 02:00:00,28373.42
2023-03-28 02:00:00,28373.42
2023-03-28 05:00:00,28411.045
2023-03-28 05:00:00,28411.045
2023-03-28 06:00:00,28411.045
2023-03-28 06:00:00,28411.045
2023-03-28 09:00:00,28680.717
2023-03-28 09:00:00,28680.717
2023-03-28 10:00:00,28680.717
2023-03-28 10:00:00,28680.717
2023-03-28 13:00:00,27731.006
2023-03-28 13:00:00,27730.998
2023-03-28 14:00:00,27731.006
