,next_close
2025-11-10 01:00:00,104490.72
2025-11-10 05:00:00,104584.76
2025-11-10 09:00:00,103197.01
2025-11-10 13:00:00,100542.64
2025-11-10 17:00:00,101497.22
2025-11-10 21:00:00,102130.0
2025-11-11 01:00:00,101993.02
2025-11-11 05:00:00,102070.61
2025-11-11 05:00:00,102070.61
2025-11-11 09:00:00,103728.3
2025-11-11 09:00:00,103728.3
2025-11-11 13:00:00,104008.09
2025-11-11 13:00:00,104008.09
2025-11-11 17:00:00,103885.16
2025-11-11 17:00:00,103885.16
2025-11-11 17:00:00,103885.16
2025-11-11 21:00:00,103636.03
2025-11-11 21:00:00,103636.03
2025-11-11 21:00:00,103636.03
2025-11-12 01:00:00,103185.48
2025-11-12 01:00:00,103185.48
2025-11-12 01:00:00,103185.48
2025-11-12 05:00:00,103227.58
2025-11-12 05:00:00,103227.58
2025-11-12 05:00:00,103227.58
2025-11-12 09:00:00,102014.48
2025-11-12 09:00:00,102014.48
2025-11-12 09:00:00,102014.48
2025-11-12 13:00:00,101388.81
2025-11-12 13:00:00,101388.81
2025-11-12 13:00:00,101388.81
2025-11-12 17:00:00,101346.04
2025-11-12 17:00:00,101346.04
2025-11-12 17:00:00,101346.04
2025-11-12 21:00:00,101916.29
2025-11-12 21:00:00,101916.29
2025-11-12 21:00:00,101916.29
2025-11-13 01:00:00,102010.0
2025-11-13 01:00:00,102010.0
2025-11-13 05:00:00,100411.89
2025-11-13 05:00:00,100411.89
2025-11-13 09:00:00,100797.95
2025-11-13 09:00:00,100797.95
2025-11-13 13:00:00,103395.25
2025-11-13 13:00:00,103395.25
2025-11-13 17:00:00,103339.08
2025-11-13 17:00:00,103339.08
2025-11-13 17:00:00,103339.08
2025-11-13 21:00:00,102592.76
2025-11-13 21:00:00,102592.76
2025-11-13 21:00:00,102592.76
2025-11-14 01:00:00,102352.96
2025-11-14 01:00:00,102352.96
2025-11-14 01:00:00,102352.96
2025-11-14 05:00:00,101857.1
2025-11-14 05:00:00,101857.1
2025-11-14 09:00:00,101711.45
2025-11-14 09:00:00,101711.45
2025-11-14 13:00:00,101989.65
2025-11-14 13:00:00,101989.65
2025-11-14 17:00:00,102312.94
2025-11-14 21:00:00,101662.05
2025-11-15 01:00:00,101944.59
2025-11-15 05:00:00,102239.414
2025-11-15 05:00:00,102239.414
2025-11-15 09:00:00,103762.17
2025-11-15 09:00:00,103762.17
2025-11-15 13:00:00,104805.57
2025-11-15 13:00:00,104805.57
2025-11-15 17:00:00,104722.96
2025-11-15 17:00:00,104722.96
2025-11-15 21:00:00,106027.97
2025-11-15 21:00:00,106027.97
2025-11-16 01:00:00,106461.45
2025-11-16 01:00:00,106461.45
2025-11-16 05:00:00,106176.5
2025-11-16 05:00:00,106176.5
2025-11-16 09:00:00,105079.99
2025-11-16 09:00:00,105079.99
2025-11-16 13:00:00,105817.99
2025-11-16 13:00:00,105817.99
2025-11-16 17:00:00,106011.13
2025-11-16 21:00:00,106456.0
2025-11-17 01:00:00,104783.98
2025-11-17 05:00:00,105311.9
2025-11-17 09:00:00,103455.99
2025-11-17 13:00:00,103126.39
2025-11-17 17:00:00,103058.99
2025-11-17 21:00:00,103310.0
2025-11-18 01:00:00,103112.664
