,next_close
2023-02-12 17:00:00,22762.525
2023-02-12 21:00:00,22877.986
2023-02-12 21:00:00,22877.986
2023-02-13 01:00:00,22910.908
2023-02-13 01:00:00,22910.908
2023-02-13 05:00:00,22977.24
2023-02-13 05:00:00,22977.24
2023-02-13 09:00:00,22904.893
2023-02-13 09:00:00,22904.893
2023-02-13 13:00:00,23091.908
2023-02-13 13:00:00,23091.908
2023-02-13 17:00:00,23240.459
2023-02-13 17:00:00,23240.459
2023-02-13 17:00:00,23240.459
2023-02-13 21:00:00,23255.342
2023-02-13 21:00:00,23255.342
2023-02-13 21:00:00,23255.342
2023-02-14 01:00:00,23232.682
2023-02-14 01:00:00,23232.682
2023-02-14 01:00:00,23232.682
2023-02-14 05:00:00,23159.068
2023-02-14 05:00:00,23159.068
2023-02-14 05:00:00,23159.068
2023-02-14 09:00:00,22872.287
2023-02-14 09:00:00,22872.287
2023-02-14 09:00:00,22872.287
2023-02-14 13:00:00,22874.893
2023-02-14 13:00:00,22874.893
2023-02-14 13:00:00,22874.893
2023-02-14 17:00:00,22963.006
2023-02-14 17:00:00,22963.006
2023-02-14 17:00:00,22963.006
2023-02-14 21:00:00,22518.447
2023-02-14 21:00:00,22518.447
2023-02-14 21:00:00,22518.447
2023-02-15 01:00:00,22676.408
2023-02-15 01:00:00,22676.408
2023-02-15 01:00:00,22676.408
2023-02-15 05:00:00,22685.787
2023-02-15 05:00:00,22685.787
2023-02-15 05:00:00,22685.787
2023-02-15 09:00:00,22610.943
2023-02-15 09:00:00,22610.943
2023-02-15 09:00:00,22610.943
2023-02-15 13:00:00,22032.709
2023-02-15 13:00:00,22032.709
2023-02-15 13:00:00,22032.709
2023-02-15 17:00:00,21796.346
2023-02-15 17:00:00,21796.346
2023-02-15 21:00:00,21825.588
2023-02-16 01:00:00,21911.713
2023-02-16 01:00:00,21911.713
2023-02-16 05:00:00,21733.518
2023-02-16 05:00:00,21733.518
2023-02-16 09:00:00,21654.08
2023-02-16 09:00:00,21654.08
2023-02-16 13:00:00,21771.1
2023-02-16 13:00:00,21771.1
2023-02-16 17:00:00,21625.19
2023-02-16 21:00:00,21678.564
2023-02-17 01:00:00,21692.635
2023-02-17 05:00:00,21697.44
2023-02-17 09:00:00,21735.775
2023-02-17 13:00:00,21662.635
2023-02-17 17:00:00,21862.549
2023-02-17 21:00:00,21781.38
2023-02-18 01:00:00,21798.42
2023-02-18 05:00:00,21888.314
2023-02-18 09:00:00,21945.303
2023-02-18 13:00:00,21997.178
2023-02-18 13:00:00,21997.178
2023-02-18 17:00:00,21783.533
2023-02-18 17:00:00,21783.533
2023-02-18 21:00:00,21808.6
2023-02-18 21:00:00,21808.6
2023-02-19 01:00:00,21867.686
2023-02-19 05:00:00,21603.107
2023-02-19 09:00:00,21563.014
2023-02-19 13:00:00,21607.814
2023-02-19 17:00:00,21773.967
2023-02-19 17:00:00,21773.967
2023-02-19 21:00:00,21700.416
2023-02-19 21:00:00,21700.416
2023-02-20 01:00:00,21768.475
2023-02-20 01:00:00,21768.475
2023-02-20 05:00:00,21809.81
2023-02-20 05:00:00,21809.81
2023-02-20 09:00:00,22041.451
2023-02-20 09:00:00,22041.451
2023-02-20 13:00:00,22208.646
2023-02-20 13:00:00,22208.646
2023-02-20 13:00:00,22208.646
2023-02-20 17:00:00,22199.842
2023-02-20 17:00:00,22199.842
2023-02-20 17:00:00,22199.842
2023-02-20 17:00:00,22199.842
2023-02-20 21:00:00,22099.494
2023-02-20 21:00:00,22099.494
2023-02-20 21:00:00,22099.494
2023-02-20 21:00:00,22099.494
2023-02-21 01:00:00,22109.893
2023-02-21 01:00:00,22109.893
2023-02-21 01:00:00,22109.893
2023-02-21 01:00:00,22109.893
2023-02-21 05:00:00,22445.135
2023-02-21 05:00:00,22445.135
2023-02-21 05:00:00,22445.135
2023-02-21 05:00:00,22445.135
2023-02-21 09:00:00,22809.459
2023-02-21 09:00:00,22809.459
2023-02-21 09:00:00,22809.459
2023-02-21 09:00:00,22809.459
2023-02-21 13:00:00,23318.9
2023-02-21 13:00:00,23318.9
2023-02-21 13:00:00,23318.9
2023-02-21 17:00:00,24324.049
2023-02-21 17:00:00,24324.049
2023-02-21 17:00:00,24324.049
2023-02-21 17:00:00,24324.049
2023-02-21 21:00:00,24732.424
2023-02-21 21:00:00,24732.424
2023-02-21 21:00:00,24732.424
2023-02-21 21:00:00,24732.424
2023-02-22 01:00:00,24612.947
2023-02-22 01:00:00,24612.947
2023-02-22 01:00:00,24612.947
2023-02-22 01:00:00,24612.947
2023-02-22 05:00:00,24568.549
2023-02-22 05:00:00,24568.549
2023-02-22 05:00:00,24568.549
2023-02-22 05:00:00,24568.549
2023-02-22 09:00:00,25072.67
2023-02-22 09:00:00,25072.67
2023-02-22 09:00:00,25072.67
2023-02-22 09:00:00,25072.67
2023-02-22 13:00:00,24872.576
2023-02-22 13:00:00,24872.576
2023-02-22 13:00:00,24872.576
2023-02-22 13:00:00,24872.576
2023-02-22 17:00:00,23517.72
2023-02-22 17:00:00,23517.72
2023-02-22 17:00:00,23517.72
2023-02-22 17:00:00,23517.72
2023-02-22 21:00:00,23838.646
2023-02-22 21:00:00,23838.646
2023-02-22 21:00:00,23838.646
2023-02-22 21:00:00,23838.646
2023-02-22 21:00:00,23838.646
2023-02-23 01:00:00,23637.041
2023-02-23 01:00:00,23637.041
2023-02-23 01:00:00,23637.041
2023-02-23 01:00:00,23637.041
2023-02-23 01:00:00,23637.041
2023-02-23 05:00:00,23789.818
2023-02-23 05:00:00,23789.818
2023-02-23 05:00:00,23789.818
2023-02-23 05:00:00,23789.818
2023-02-23 05:00:00,23789.818
2023-02-23 09:00:00,24130.506
2023-02-23 09:00:00,24130.506
2023-02-23 09:00:00,24130.506
2023-02-23 09:00:00,24130.506
2023-02-23 09:00:00,24130.506
2023-02-23 09:00:00,24130.506
2023-02-23 13:00:00,24524.49
2023-02-23 13:00:00,24524.49
2023-02-23 13:00:00,24524.49
2023-02-23 13:00:00,24524.49
2023-02-23 13:00:00,24524.49
2023-02-23 17:00:00,24569.97
2023-02-23 17:00:00,24569.97
2023-02-23 17:00:00,24569.97
2023-02-23 17:00:00,24569.97
2023-02-23 21:00:00,24609.678
2023-02-23 21:00:00,24609.678
2023-02-23 21:00:00,24609.678
2023-02-23 21:00:00,24609.678
2023-02-24 01:00:00,24519.006
2023-02-24 01:00:00,24519.006
2023-02-24 01:00:00,24519.006
2023-02-24 01:00:00,24519.006
2023-02-24 05:00:00,24519.416
2023-02-24 05:00:00,24519.416
2023-02-24 05:00:00,24519.416
2023-02-24 05:00:00,24519.416
2023-02-24 05:00:00,24519.416
2023-02-24 09:00:00,24668.264
2023-02-24 09:00:00,24668.264
2023-02-24 09:00:00,24668.264
2023-02-24 09:00:00,24668.264
2023-02-24 09:00:00,24668.264
2023-02-24 13:00:00,24608.338
2023-02-24 13:00:00,24608.338
2023-02-24 13:00:00,24608.338
2023-02-24 13:00:00,24608.338
2023-02-24 13:00:00,24608.338
2023-02-24 13:00:00,24608.338
2023-02-24 17:00:00,24631.947
2023-02-24 17:00:00,24631.947
2023-02-24 17:00:00,24631.947
2023-02-24 17:00:00,24631.947
2023-02-24 17:00:00,24631.947
2023-02-24 21:00:00,24681.697
2023-02-24 21:00:00,24681.697
2023-02-24 21:00:00,24681.697
2023-02-24 21:00:00,24681.697
2023-02-24 21:00:00,24681.697
2023-02-25 01:00:00,24582.627
2023-02-25 01:00:00,24582.627
2023-02-25 01:00:00,24582.627
2023-02-25 01:00:00,24582.627
2023-02-25 01:00:00,24582.627
2023-02-25 05:00:00,24669.432
2023-02-25 05:00:00,24669.432
2023-02-25 05:00:00,24669.432
2023-02-25 05:00:00,24669.432
2023-02-25 05:00:00,24669.432
2023-02-25 09:00:00,24922.205
2023-02-25 09:00:00,24922.205
2023-02-25 09:00:00,24922.205
2023-02-25 09:00:00,24922.205
2023-02-25 09:00:00,24922.205
2023-02-25 13:00:00,24523.791
2023-02-25 13:00:00,24523.791
2023-02-25 13:00:00,24523.791
2023-02-25 13:00:00,24523.791
2023-02-25 13:00:00,24523.791
2023-02-25 17:00:00,24271.756
2023-02-25 17:00:00,24271.756
2023-02-25 17:00:00,24271.756
2023-02-25 17:00:00,24271.756
2023-02-25 21:00:00,24418.947
2023-02-25 21:00:00,24418.947
2023-02-25 21:00:00,24418.947
2023-02-26 01:00:00,24503.65
2023-02-26 01:00:00,24503.65
2023-02-26 01:00:00,24503.65
2023-02-26 05:00:00,24890.006
2023-02-26 05:00:00,24890.006
2023-02-26 05:00:00,24890.006
2023-02-26 09:00:00,24942.873
2023-02-26 09:00:00,24942.873
2023-02-26 13:00:00,24872.193
2023-02-26 13:00:00,24872.193
2023-02-26 17:00:00,24842.201
2023-02-26 17:00:00,24842.201
2023-02-26 21:00:00,24926.557
2023-02-26 21:00:00,24926.557
2023-02-27 01:00:00,24999.947
2023-02-27 01:00:00,24999.947
2023-02-27 05:00:00,24572.83
2023-02-27 09:00:00,24558.096
2023-03-01 17:00:00,23940.205
2023-03-01 21:00:00,23954.053
2023-03-02 01:00:00,23830.318
2023-03-02 01:00:00,23830.318
2023-03-02 05:00:00,23883.72
2023-03-02 05:00:00,23883.72
2023-03-02 09:00:00,23351.31
2023-03-02 09:00:00,23351.31
2023-03-02 13:00:00,23182.268
2023-03-02 13:00:00,23182.268
2023-03-02 17:00:00,23185.291
2023-03-02 17:00:00,23185.291
2023-03-02 21:00:00,23077.643
2023-03-02 21:00:00,23077.643
2023-03-03 01:00:00,23117.154
2023-03-03 01:00:00,23117.154
2023-03-03 05:00:00,22983.846
2023-03-03 05:00:00,22983.846
2023-03-03 09:00:00,23006.186
2023-03-03 09:00:00,23006.186
2023-03-03 13:00:00,22983.06
2023-03-03 13:00:00,22983.06
2023-03-03 13:00:00,22983.06
2023-03-03 17:00:00,23157.068
2023-03-03 17:00:00,23157.068
2023-03-03 17:00:00,23157.068
2023-03-03 21:00:00,23214.53
2023-03-03 21:00:00,23214.53
2023-03-03 21:00:00,23214.53
2023-03-04 01:00:00,23154.568
2023-03-04 01:00:00,23154.568
2023-03-04 01:00:00,23154.568
2023-03-04 05:00:00,23253.443
2023-03-04 05:00:00,23253.443
2023-03-04 05:00:00,23253.443
2023-03-04 09:00:00,23247.229
2023-03-04 09:00:00,23247.229
2023-03-04 09:00:00,23247.229
2023-03-04 13:00:00,23499.334
2023-03-04 13:00:00,23499.334
2023-03-04 13:00:00,23499.334
2023-03-04 17:00:00,23554.854
2023-03-04 17:00:00,23554.854
2023-03-04 21:00:00,23551.62
2023-03-04 21:00:00,23551.62
2023-03-05 01:00:00,23423.31
2023-03-05 05:00:00,23428.873
2023-03-05 09:00:00,23559.4
2023-03-05 13:00:00,23276.357
2023-03-05 17:00:00,23492.092
2023-03-05 21:00:00,23467.521
2023-03-06 01:00:00,23236.678
2023-03-06 05:00:00,23392.682
2023-03-06 09:00:00,23518.295
2023-03-07 09:00:00,23711.084
2023-03-07 13:00:00,23355.143
2023-03-07 13:00:00,23355.143
2023-03-07 17:00:00,23628.967
2023-03-07 17:00:00,23628.967
2023-03-07 21:00:00,23494.291
2023-03-07 21:00:00,23494.291
2023-03-08 01:00:00,23391.873
2023-03-08 01:00:00,23391.873
2023-03-08 05:00:00,23414.732
2023-03-08 05:00:00,23414.732
2023-03-08 05:00:00,23414.732
2023-03-08 09:00:00,23361.107
2023-03-08 09:00:00,23361.107
2023-03-08 09:00:00,23361.107
2023-03-08 13:00:00,23463.994
2023-03-08 13:00:00,23463.994
2023-03-08 13:00:00,23463.994
2023-03-08 17:00:00,23465.318
2023-03-08 17:00:00,23465.318
2023-03-08 17:00:00,23465.318
2023-03-08 21:00:00,22319.69
2023-03-08 21:00:00,22319.69
2023-03-08 21:00:00,22319.69
2023-03-09 01:00:00,22360.78
2023-03-09 01:00:00,22360.78
2023-03-09 01:00:00,22360.78
2023-03-09 05:00:00,22342.924
2023-03-09 05:00:00,22342.924
2023-03-09 05:00:00,22342.924
2023-03-09 09:00:00,22336.334
2023-03-09 09:00:00,22336.334
2023-03-09 09:00:00,22336.334
2023-03-09 13:00:00,22358.479
2023-03-09 13:00:00,22358.479
2023-03-09 13:00:00,22358.479
2023-03-09 17:00:00,22354.346
2023-03-09 17:00:00,22354.346
2023-03-09 17:00:00,22354.346
2023-03-09 17:00:00,22354.346
2023-03-09 21:00:00,22346.662
2023-03-09 21:00:00,22346.662
2023-03-09 21:00:00,22346.662
2023-03-09 21:00:00,22346.662
2023-03-10 01:00:00,22359.092
2023-03-10 01:00:00,22359.092
2023-03-10 01:00:00,22359.092
2023-03-10 01:00:00,22359.092
2023-03-10 05:00:00,22349.459
2023-03-10 05:00:00,22349.459
2023-03-10 05:00:00,22349.459
2023-03-10 05:00:00,22349.459
2023-03-10 09:00:00,22317.873
2023-03-10 09:00:00,22317.873
2023-03-10 09:00:00,22317.873
2023-03-10 13:00:00,22250.783
2023-03-10 13:00:00,22250.783
2023-03-10 17:00:00,22346.568
2023-03-10 17:00:00,22346.568
2023-03-10 21:00:00,22387.021
2023-03-10 21:00:00,22387.021
2023-03-11 01:00:00,22375.697
2023-03-11 01:00:00,22375.697
2023-03-11 05:00:00,22389.771
2023-03-11 09:00:00,22436.182
2023-03-11 13:00:00,22403.447
2023-03-11 17:00:00,22430.236
2023-03-11 21:00:00,22387.19
2023-03-12 01:00:00,22392.732
2023-03-12 05:00:00,22379.576
2023-03-12 09:00:00,22553.42
2023-03-12 13:00:00,22393.346
2023-03-12 13:00:00,22393.346
2023-03-12 17:00:00,22409.998
2023-03-12 21:00:00,22460.541
2023-03-13 01:00:00,22419.709
2023-03-13 05:00:00,22351.014
2023-03-13 09:00:00,22320.896
2023-03-13 13:00:00,22124.771
2023-03-13 17:00:00,22197.955
2023-03-13 21:00:00,22152.521
2023-03-14 01:00:00,21971.03
2023-03-14 05:00:00,22072.455
2023-03-14 09:00:00,22140.803
2023-03-14 13:00:00,21997.248
2023-03-14 17:00:00,21705.443
2023-03-14 21:00:00,21769.654
2023-03-15 01:00:00,21688.541
2023-03-15 05:00:00,21669.38
2023-03-15 09:00:00,21648.572
2023-03-18 17:00:00,21997.107
2023-03-18 21:00:00,22231.623
2023-03-18 21:00:00,22231.623
2023-03-19 01:00:00,22458.717
2023-03-19 01:00:00,22458.717
2023-03-19 05:00:00,22106.639
2023-03-19 05:00:00,22106.639
2023-03-19 05:00:00,22106.639
2023-03-19 09:00:00,23981.72
2023-03-19 09:00:00,23981.72
2023-03-19 09:00:00,23981.72
2023-03-19 13:00:00,24279.912
2023-03-19 13:00:00,24279.912
2023-03-19 13:00:00,24279.912
2023-03-19 17:00:00,24113.482
2023-03-19 17:00:00,24113.482
2023-03-19 17:00:00,24113.482
2023-03-19 21:00:00,24374.205
2023-03-19 21:00:00,24374.205
2023-03-19 21:00:00,24374.205
2023-03-20 01:00:00,24247.643
2023-03-20 01:00:00,24247.643
2023-03-20 01:00:00,24247.643
2023-03-20 05:00:00,24743.045
2023-03-20 05:00:00,24743.045
2023-03-20 05:00:00,24743.045
2023-03-20 09:00:00,25894.67
2023-03-20 09:00:00,25894.67
2023-03-20 09:00:00,25894.67
2023-03-20 13:00:00,25054.15
2023-03-20 13:00:00,25054.15
2023-03-20 13:00:00,25054.15
2023-03-20 17:00:00,24670.408
2023-03-20 17:00:00,24670.408
