,next_close
2023-02-17 05:00:00,20390.86
2023-02-17 09:00:00,20522.777
2023-02-17 13:00:00,20750.031
2023-02-17 17:00:00,20763.41
2023-02-17 17:00:00,20406.95
2023-02-17 21:00:00,20739.125
2023-02-17 21:00:00,20572.438
2023-02-18 01:00:00,20596.082
2023-02-18 01:00:00,20766.668
2023-02-18 05:00:00,20522.754
2023-02-18 05:00:00,20872.816
2023-02-18 09:00:00,20991.809
2023-02-18 09:00:00,20756.203
2023-02-18 13:00:00,20975.344
2023-02-18 13:00:00,20771.258
2023-02-18 13:00:00,21001.316
2023-02-18 17:00:00,20660.96
2023-02-18 17:00:00,20525.383
2023-02-18 17:00:00,20528.762
2023-02-18 21:00:00,20573.691
2023-02-18 21:00:00,20721.273
2023-02-18 21:00:00,20589.18
2023-02-19 01:00:00,20469.871
2023-02-19 01:00:00,20560.77
2023-02-19 01:00:00,20872.934
2023-02-19 01:00:00,20748.207
2023-02-19 05:00:00,20498.953
2023-02-19 05:00:00,20522.562
2023-02-19 05:00:00,20750.078
2023-02-19 05:00:00,20703.309
2023-02-19 09:00:00,20600.223
2023-02-19 09:00:00,20482.332
2023-02-19 09:00:00,20512.176
2023-02-19 09:00:00,20536.672
2023-02-19 13:00:00,20797.113
2023-02-19 13:00:00,20527.805
2023-02-19 13:00:00,20396.664
2023-02-19 13:00:00,20779.39
2023-02-19 13:00:00,20516.672
2023-02-19 17:00:00,20845.664
2023-02-19 17:00:00,20812.598
2023-02-19 17:00:00,20600.984
2023-02-19 17:00:00,20652.422
2023-02-19 17:00:00,20660.309
2023-02-19 21:00:00,20656.836
2023-02-19 21:00:00,20755.883
2023-02-19 21:00:00,20783.688
2023-02-19 21:00:00,20779.805
2023-02-19 21:00:00,20588.965
2023-02-20 01:00:00,20779.352
2023-02-20 01:00:00,20896.715
2023-02-20 01:00:00,20277.152
2023-02-20 01:00:00,20563.668
2023-02-20 01:00:00,20854.223
2023-02-20 05:00:00,20596.797
2023-02-20 05:00:00,20690.809
2023-02-20 05:00:00,20760.996
2023-02-20 05:00:00,20848.809
2023-02-20 09:00:00,21217.77
2023-02-20 09:00:00,21113.773
2023-02-20 09:00:00,21103.176
2023-02-20 09:00:00,21111.062
2023-02-20 13:00:00,21133.703
2023-02-20 13:00:00,21202.871
2023-02-20 13:00:00,20919.406
2023-02-20 13:00:00,21378.48
2023-02-20 17:00:00,21322.195
2023-02-20 17:00:00,21212.883
2023-02-20 17:00:00,21341.207
2023-02-20 21:00:00,21273.227
2023-02-20 21:00:00,21392.691
2023-02-20 21:00:00,21542.898
