,next_close
2023-02-12 21:00:00,21537.262
2023-02-13 01:00:00,21715.977
2023-02-13 05:00:00,21933.902
2023-02-13 09:00:00,21758.008
2023-02-13 13:00:00,22156.828
2023-02-13 17:00:00,22337.602
2023-02-13 21:00:00,22350.46
2023-02-14 01:00:00,22275.91
2023-02-14 05:00:00,22214.0
2023-02-14 09:00:00,21769.04
2023-02-14 13:00:00,21780.45
2023-02-14 17:00:00,21920.27
2023-02-14 21:00:00,21515.582
2023-02-14 21:00:00,21728.473
2023-02-15 01:00:00,21944.246
2023-02-15 01:00:00,21843.883
2023-02-15 05:00:00,21896.836
2023-02-15 05:00:00,21895.754
2023-02-15 09:00:00,21718.078
2023-02-15 09:00:00,21791.945
2023-02-15 13:00:00,21193.863
2023-02-15 13:00:00,21339.648
2023-02-15 13:00:00,21220.277
2023-02-15 17:00:00,21021.965
2023-02-15 17:00:00,20991.816
2023-02-15 17:00:00,20784.719
2023-02-15 21:00:00,20962.402
2023-02-15 21:00:00,21063.84
2023-02-16 01:00:00,21171.691
2023-02-16 01:00:00,21062.145
2023-02-16 05:00:00,21121.195
2023-02-16 05:00:00,21026.852
2023-02-16 09:00:00,21012.738
2023-02-16 09:00:00,21058.465
2023-02-16 13:00:00,21059.031
2023-02-16 13:00:00,21028.023
2023-02-16 17:00:00,20990.73
2023-02-16 17:00:00,21072.82
2023-02-16 21:00:00,20987.293
2023-02-16 21:00:00,21090.04
2023-02-17 01:00:00,20936.8
2023-02-17 01:00:00,20986.61
2023-02-17 01:00:00,21060.773
2023-02-17 05:00:00,21078.488
2023-02-17 05:00:00,21094.152
2023-02-17 05:00:00,21111.512
2023-02-17 09:00:00,21156.938
2023-02-17 09:00:00,21019.594
2023-02-17 09:00:00,21162.934
2023-02-17 13:00:00,21158.71
2023-02-17 13:00:00,21186.402
2023-02-17 13:00:00,20934.363
2023-02-17 17:00:00,21060.836
2023-02-17 17:00:00,21112.66
2023-02-17 17:00:00,20792.14
2023-02-17 21:00:00,21096.215
2023-02-17 21:00:00,21107.113
2023-02-18 01:00:00,21081.14
2023-02-18 01:00:00,21026.234
2023-02-18 05:00:00,21094.703
2023-02-18 05:00:00,20964.656
2023-02-18 09:00:00,21277.848
2023-02-18 09:00:00,21052.098
2023-02-18 13:00:00,21423.988
2023-02-18 17:00:00,21187.672
2023-02-18 21:00:00,21229.559
2023-02-19 01:00:00,21281.473
2023-02-19 01:00:00,21087.54
2023-02-19 05:00:00,21199.074
2023-02-19 05:00:00,21265.871
2023-02-19 09:00:00,21106.32
2023-02-19 09:00:00,21082.773
2023-02-19 09:00:00,20949.879
2023-02-19 13:00:00,21235.715
2023-02-19 13:00:00,21189.05
2023-02-19 13:00:00,21142.32
2023-02-19 17:00:00,21150.035
2023-02-19 17:00:00,21299.172
2023-02-19 17:00:00,21316.402
2023-02-19 21:00:00,21289.98
2023-02-19 21:00:00,21065.54
2023-02-19 21:00:00,21178.773
