,next_close
2023-02-10 05:00:00,22744.637
2023-02-10 09:00:00,22815.824
2023-02-10 13:00:00,22862.434
2023-02-10 17:00:00,22772.203
2023-02-10 21:00:00,22749.66
2023-02-11 01:00:00,22757.238
2023-02-11 05:00:00,22735.684
2023-02-11 09:00:00,22450.312
2023-02-11 13:00:00,22242.297
2023-02-11 17:00:00,22281.336
2023-02-11 21:00:00,22214.473
2023-02-12 01:00:00,22105.812
2023-02-12 05:00:00,22033.328
2023-02-12 09:00:00,22259.746
2023-02-12 13:00:00,22273.965
2023-02-12 17:00:00,22155.938
2023-02-12 21:00:00,22197.16
2023-02-13 01:00:00,22200.3
2023-02-15 21:00:00,21082.352
2023-02-16 01:00:00,21169.7
2023-02-16 05:00:00,21136.668
2023-02-16 09:00:00,21099.945
2023-02-16 13:00:00,21070.418
2023-02-16 17:00:00,21006.566
2023-02-16 21:00:00,21006.504
2023-02-17 01:00:00,21024.762
2023-02-17 05:00:00,21103.293
2023-02-17 09:00:00,21132.375
2023-02-17 13:00:00,21104.8
2023-02-17 17:00:00,21085.547
2023-02-17 21:00:00,20817.84
2023-02-17 21:00:00,21067.914
2023-02-18 01:00:00,20878.25
2023-02-18 01:00:00,21101.29
2023-02-18 05:00:00,21206.156
2023-02-18 05:00:00,20960.895
2023-02-18 09:00:00,21101.414
2023-02-18 09:00:00,21406.3
2023-02-18 13:00:00,21169.738
2023-02-18 13:00:00,21524.867
2023-02-18 13:00:00,21106.031
2023-02-18 17:00:00,21273.805
2023-02-18 17:00:00,20912.074
2023-02-18 17:00:00,20927.441
2023-02-18 21:00:00,20985.566
2023-02-18 21:00:00,20935.84
2023-02-19 01:00:00,21017.473
2023-02-19 01:00:00,21032.39
2023-02-19 05:00:00,20924.434
2023-02-19 05:00:00,20986.797
2023-02-19 09:00:00,20929.621
2023-02-19 09:00:00,20819.59
2023-02-19 13:00:00,20901.656
2023-02-19 13:00:00,20982.637
2023-02-19 17:00:00,21041.227
2023-02-19 17:00:00,21047.719
2023-02-19 17:00:00,21591.77
2023-02-19 21:00:00,21074.516
2023-02-19 21:00:00,20981.262
