,next_close
2025-09-27 02:00:00,112912.03
2025-09-27 06:00:00,112992.086
2025-09-27 10:00:00,112895.95
2025-09-27 14:00:00,111939.03
2025-09-27 18:00:00,112075.125
2025-09-27 22:00:00,111809.695
2025-09-28 02:00:00,112551.09
2025-09-28 06:00:00,113101.555
2025-09-28 10:00:00,113522.16
2025-09-28 14:00:00,113616.7
2025-09-28 18:00:00,113445.9
2025-09-28 22:00:00,112860.74
2025-09-30 18:00:00,109454.27
2025-09-30 22:00:00,109506.86
2025-10-01 02:00:00,109424.81
2025-10-01 06:00:00,109212.55
2025-10-01 10:00:00,109346.15
2025-10-01 14:00:00,109352.31
2025-10-01 18:00:00,109523.04
2025-10-01 22:00:00,109429.97
2025-10-02 02:00:00,109462.17
2025-10-02 06:00:00,109327.73
2025-10-02 10:00:00,109719.05
2025-10-02 14:00:00,110100.016
2025-10-02 22:00:00,111861.26
2025-10-03 02:00:00,111806.64
2025-10-03 06:00:00,112230.33
2025-10-03 10:00:00,113631.66
2025-10-03 14:00:00,114059.37
2025-10-03 18:00:00,114166.195
2025-10-03 22:00:00,114410.82
2025-10-04 02:00:00,113742.64
2025-10-04 06:00:00,113050.15
2025-10-04 10:00:00,113084.63
2025-10-04 14:00:00,113898.7
2025-10-04 14:00:00,114034.6
2025-10-04 18:00:00,113982.28
2025-10-04 18:00:00,114147.805
2025-10-04 22:00:00,114214.22
2025-10-05 02:00:00,114470.3
2025-10-05 06:00:00,116632.52
2025-10-05 06:00:00,116784.18
2025-10-05 10:00:00,117725.26
2025-10-05 10:00:00,117924.99
2025-10-05 14:00:00,118064.68
2025-10-05 14:00:00,118247.46
2025-10-05 18:00:00,118787.27
2025-10-05 18:00:00,119186.44
2025-10-05 18:00:00,118992.18
2025-10-05 22:00:00,119255.766
2025-10-05 22:00:00,119798.3
2025-10-05 22:00:00,119574.25
2025-10-06 02:00:00,119042.82
2025-10-06 02:00:00,119543.4
2025-10-06 02:00:00,119403.31
2025-10-06 06:00:00,119490.555
2025-10-06 06:00:00,119595.34
2025-10-06 06:00:00,119134.88
2025-10-06 10:00:00,120000.484
2025-10-06 10:00:00,119666.945
2025-10-06 10:00:00,120209.44
2025-10-06 14:00:00,120879.47
2025-10-06 14:00:00,120538.01
2025-10-06 18:00:00,120472.22
2025-10-06 18:00:00,120852.0
2025-10-06 22:00:00,120177.63
2025-10-06 22:00:00,120507.92
2025-10-07 02:00:00,120123.484
2025-10-07 02:00:00,119923.89
2025-10-07 06:00:00,120240.5
2025-10-07 06:00:00,120852.3
2025-10-07 10:00:00,121735.89
2025-10-07 10:00:00,122391.31
2025-10-07 14:00:00,122590.26
2025-10-07 14:00:00,123154.7
2025-10-07 18:00:00,122733.28
2025-10-07 22:00:00,122727.15
2025-10-08 02:00:00,122938.97
2025-10-08 06:00:00,122560.26
2025-10-08 10:00:00,122369.77
2025-10-08 14:00:00,122378.47
