,next_close
2023-02-08 21:00:00,23251.953
2023-02-09 01:00:00,23244.762
2023-02-09 05:00:00,23240.21
2023-02-09 09:00:00,23219.223
2023-02-09 13:00:00,22964.79
2023-02-09 17:00:00,23152.816
2023-02-09 21:00:00,23085.371
2023-02-10 01:00:00,23060.09
2023-02-10 05:00:00,23131.2
2023-02-10 09:00:00,23217.816
2023-02-10 13:00:00,23237.848
2023-02-10 17:00:00,23128.36
2023-02-10 17:00:00,22916.496
2023-02-10 21:00:00,23123.066
2023-02-10 21:00:00,22942.309
2023-02-11 01:00:00,23151.93
2023-02-11 01:00:00,23013.422
2023-02-11 05:00:00,23043.168
2023-02-11 05:00:00,23140.355
2023-02-11 09:00:00,22683.473
2023-02-11 09:00:00,22742.805
2023-02-11 13:00:00,22444.96
2023-02-11 13:00:00,22496.121
2023-02-11 17:00:00,22501.383
2023-02-11 17:00:00,22561.742
2023-02-11 21:00:00,22461.93
2023-02-12 01:00:00,22418.484
2023-02-12 05:00:00,22401.871
2023-02-12 09:00:00,22658.852
2023-02-12 13:00:00,22625.621
2023-02-12 17:00:00,22386.96
2023-02-12 21:00:00,22440.668
2023-02-13 01:00:00,22482.883
2023-02-13 05:00:00,22616.992
2023-02-13 05:00:00,22255.89
2023-02-13 09:00:00,22511.297
2023-02-13 09:00:00,22162.562
2023-02-13 13:00:00,22501.656
2023-02-13 13:00:00,22846.273
2023-02-13 17:00:00,22738.008
2023-02-13 21:00:00,22785.918
2023-02-14 01:00:00,22771.32
2023-02-14 05:00:00,22713.023
2023-02-14 09:00:00,22339.988
2023-02-14 13:00:00,22333.527
2023-02-14 17:00:00,22467.598
2023-02-14 21:00:00,22167.508
2023-02-15 01:00:00,22367.46
2023-02-15 05:00:00,22326.562
2023-02-15 09:00:00,22188.156
2023-02-15 09:00:00,21762.703
2023-02-15 13:00:00,21796.887
2023-02-15 13:00:00,21421.238
2023-02-15 17:00:00,21634.246
2023-02-15 17:00:00,21281.96
2023-02-15 21:00:00,21301.07
2023-02-15 21:00:00,21653.207
2023-02-16 01:00:00,21734.398
2023-02-16 01:00:00,21375.438
2023-02-16 05:00:00,21346.324
2023-02-16 05:00:00,21104.086
2023-02-16 09:00:00,21312.328
2023-02-16 09:00:00,21027.293
2023-02-16 09:00:00,21086.71
2023-02-16 13:00:00,21392.117
2023-02-16 13:00:00,21121.79
2023-02-16 13:00:00,21174.457
2023-02-16 17:00:00,21103.914
2023-02-16 17:00:00,21368.215
2023-02-16 17:00:00,21148.934
2023-02-16 21:00:00,21190.082
2023-02-16 21:00:00,21150.41
2023-02-16 21:00:00,21405.312
2023-02-17 01:00:00,21168.082
2023-02-17 01:00:00,21206.281
2023-02-17 01:00:00,21405.957
2023-02-17 05:00:00,21246.488
2023-02-17 05:00:00,21459.773
2023-02-17 05:00:00,21287.18
2023-02-17 09:00:00,21329.8
2023-02-17 09:00:00,21285.996
2023-02-17 09:00:00,21468.902
2023-02-17 13:00:00,21345.809
2023-02-17 13:00:00,21304.5
2023-02-17 13:00:00,21450.328
2023-02-17 17:00:00,21358.824
2023-02-17 17:00:00,21483.027
2023-02-17 17:00:00,21391.348
2023-02-17 21:00:00,21528.11
2023-02-17 21:00:00,21435.086
2023-02-17 21:00:00,21409.09
2023-02-18 01:00:00,21567.453
2023-02-18 01:00:00,21455.625
2023-02-18 01:00:00,21435.387
2023-02-18 05:00:00,21619.016
2023-02-18 05:00:00,21474.39
2023-02-18 05:00:00,21118.172
2023-02-18 05:00:00,21460.43
2023-02-18 09:00:00,21271.684
2023-02-18 09:00:00,21586.855
2023-02-18 09:00:00,21575.133
2023-02-18 13:00:00,21669.625
2023-02-18 13:00:00,21404.688
2023-02-18 13:00:00,21685.02
2023-02-18 17:00:00,21459.707
2023-02-18 17:00:00,21234.105
2023-02-18 17:00:00,21486.742
2023-02-18 21:00:00,21482.281
2023-02-18 21:00:00,21521.113
2023-02-18 21:00:00,21272.176
2023-02-19 01:00:00,21596.457
2023-02-19 01:00:00,21343.945
2023-02-19 01:00:00,21552.55
2023-02-19 05:00:00,21241.691
2023-02-19 05:00:00,21451.191
2023-02-19 09:00:00,21178.871
2023-02-19 13:00:00,21281.34
2023-02-19 17:00:00,21444.227
2023-02-19 21:00:00,21425.54
2023-02-20 01:00:00,21442.531
2023-02-20 05:00:00,21434.16
2023-02-20 09:00:00,21784.074
2023-02-20 13:00:00,21938.098
2023-02-20 17:00:00,21965.098
2023-02-20 21:00:00,21995.594
2023-02-21 01:00:00,22066.57
2023-02-26 21:00:00,24265.55
2023-02-27 01:00:00,24323.078
2023-02-27 05:00:00,23926.676
2023-02-27 09:00:00,23971.922
2023-02-27 13:00:00,23992.941
2023-02-27 17:00:00,23937.102
2023-02-27 17:00:00,23835.93
2023-02-27 21:00:00,23711.625
2023-02-27 21:00:00,23622.379
2023-02-28 01:00:00,23575.668
2023-02-28 01:00:00,23502.273
2023-02-28 05:00:00,23585.672
2023-02-28 05:00:00,23645.43
2023-02-28 09:00:00,23323.637
2023-02-28 09:00:00,23272.957
2023-02-28 09:00:00,23132.156
2023-02-28 13:00:00,23393.555
2023-02-28 13:00:00,23350.453
2023-02-28 13:00:00,23216.766
2023-02-28 17:00:00,23614.273
2023-02-28 17:00:00,23490.875
2023-02-28 17:00:00,23645.758
2023-02-28 21:00:00,23833.98
2023-02-28 21:00:00,23810.602
2023-02-28 21:00:00,23699.73
2023-03-01 01:00:00,23791.574
2023-03-01 01:00:00,23701.2
2023-03-01 01:00:00,23783.113
2023-03-01 05:00:00,23418.035
2023-03-01 05:00:00,23357.926
2023-03-01 05:00:00,23097.453
2023-03-01 05:00:00,23323.316
