,next_close
2023-02-08 21:00:00,23534.176
2023-02-09 01:00:00,23456.234
2023-02-09 05:00:00,23534.129
2023-02-09 09:00:00,23603.355
2023-02-09 13:00:00,23307.992
2023-02-09 17:00:00,23431.902
2023-02-09 21:00:00,23343.434
2023-02-10 01:00:00,23329.176
2023-02-10 05:00:00,23363.758
2023-02-10 09:00:00,23421.453
2023-02-10 13:00:00,23425.895
2023-02-10 17:00:00,23326.836
2023-02-10 17:00:00,23326.836
2023-02-10 21:00:00,23344.531
2023-02-10 21:00:00,23344.531
2023-02-11 01:00:00,23377.398
2023-02-11 01:00:00,23377.398
2023-02-11 05:00:00,23356.332
2023-02-11 05:00:00,23356.332
2023-02-11 09:00:00,23096.16
2023-02-11 09:00:00,23096.16
2023-02-11 13:00:00,22891.8
2023-02-11 13:00:00,22891.8
2023-02-11 17:00:00,22932.91
2023-02-11 17:00:00,22932.91
2023-02-11 21:00:00,22895.484
2023-02-12 01:00:00,22879.695
2023-02-12 05:00:00,22878.227
2023-02-12 09:00:00,23041.387
2023-02-12 13:00:00,23031.031
2023-02-12 17:00:00,22762.52
2023-02-12 21:00:00,22877.984
2023-02-13 01:00:00,22910.914
2023-02-13 05:00:00,22977.242
2023-02-13 05:00:00,22977.242
2023-02-13 09:00:00,22904.89
2023-02-13 09:00:00,22904.89
2023-02-13 13:00:00,23091.895
2023-02-13 13:00:00,23091.895
2023-02-13 17:00:00,23240.46
2023-02-13 21:00:00,23255.34
2023-02-14 01:00:00,23232.68
2023-02-14 05:00:00,23159.074
2023-02-14 09:00:00,22872.285
2023-02-14 13:00:00,22874.89
2023-02-14 17:00:00,22963.0
2023-02-14 21:00:00,22518.441
2023-02-15 01:00:00,22676.406
2023-02-15 05:00:00,22685.781
2023-02-15 09:00:00,22610.941
2023-02-15 09:00:00,22610.941
2023-02-15 13:00:00,22032.7
2023-02-15 13:00:00,22032.7
2023-02-15 17:00:00,21796.348
2023-02-15 17:00:00,21796.348
2023-02-15 21:00:00,21825.586
2023-02-15 21:00:00,21825.586
2023-02-16 01:00:00,21911.707
2023-02-16 01:00:00,21911.707
2023-02-16 05:00:00,21733.52
2023-02-16 05:00:00,21733.52
2023-02-16 09:00:00,21654.094
2023-02-16 09:00:00,21654.094
2023-02-16 09:00:00,21654.094
2023-02-16 13:00:00,21771.09
2023-02-16 13:00:00,21771.09
2023-02-16 13:00:00,21771.09
2023-02-16 17:00:00,21625.191
2023-02-16 17:00:00,21625.191
2023-02-16 17:00:00,21625.191
2023-02-16 21:00:00,21678.566
2023-02-16 21:00:00,21678.566
2023-02-16 21:00:00,21678.566
2023-02-17 01:00:00,21692.637
2023-02-17 01:00:00,21692.637
2023-02-17 01:00:00,21692.637
2023-02-17 05:00:00,21697.441
2023-02-17 05:00:00,21697.441
2023-02-17 05:00:00,21697.441
2023-02-17 09:00:00,21735.773
2023-02-17 09:00:00,21735.773
2023-02-17 09:00:00,21735.773
2023-02-17 13:00:00,21662.629
2023-02-17 13:00:00,21662.629
2023-02-17 13:00:00,21662.629
2023-02-17 17:00:00,21862.559
2023-02-17 17:00:00,21862.559
2023-02-17 17:00:00,21862.559
2023-02-17 21:00:00,21781.383
2023-02-17 21:00:00,21781.383
2023-02-17 21:00:00,21781.383
2023-02-18 01:00:00,21798.418
2023-02-18 01:00:00,21798.418
2023-02-18 01:00:00,21798.418
2023-02-18 05:00:00,21888.309
2023-02-18 05:00:00,21888.309
2023-02-18 05:00:00,21888.309
2023-02-18 05:00:00,21888.309
