,next_close
2023-02-12 21:00:00,22877.988
2023-02-13 01:00:00,22910.91
2023-02-13 05:00:00,22977.242
2023-02-13 09:00:00,22904.89
2023-02-13 13:00:00,23091.902
2023-02-13 17:00:00,23240.46
2023-02-13 21:00:00,23255.336
2023-02-14 01:00:00,23232.676
2023-02-14 05:00:00,23159.07
2023-02-14 09:00:00,22872.281
2023-02-14 13:00:00,22874.89
2023-02-14 17:00:00,22962.996
2023-02-14 21:00:00,22518.438
2023-02-14 21:00:00,22518.438
2023-02-15 01:00:00,22676.406
2023-02-15 01:00:00,22676.406
2023-02-15 05:00:00,22685.79
2023-02-15 05:00:00,22685.79
2023-02-15 09:00:00,22610.945
2023-02-15 09:00:00,22610.945
2023-02-15 13:00:00,22032.7
2023-02-15 13:00:00,22032.7
2023-02-15 13:00:00,22032.7
2023-02-15 17:00:00,21796.352
2023-02-15 17:00:00,21796.352
2023-02-15 17:00:00,21796.352
2023-02-15 21:00:00,21825.594
2023-02-15 21:00:00,21825.594
2023-02-16 01:00:00,21911.719
2023-02-16 01:00:00,21911.719
2023-02-16 05:00:00,21733.523
2023-02-16 05:00:00,21733.523
2023-02-16 09:00:00,21654.094
2023-02-16 09:00:00,21654.094
2023-02-16 13:00:00,21771.094
2023-02-16 13:00:00,21771.094
2023-02-16 17:00:00,21625.191
2023-02-16 17:00:00,21625.191
2023-02-16 21:00:00,21678.562
2023-02-16 21:00:00,21678.562
2023-02-17 01:00:00,21692.629
2023-02-17 01:00:00,21692.629
2023-02-17 01:00:00,21692.629
2023-02-17 05:00:00,21697.441
2023-02-17 05:00:00,21697.441
2023-02-17 05:00:00,21697.441
2023-02-17 09:00:00,21735.785
2023-02-17 09:00:00,21735.785
2023-02-17 09:00:00,21735.785
2023-02-17 13:00:00,21662.629
2023-02-17 13:00:00,21662.629
2023-02-17 13:00:00,21662.629
2023-02-17 17:00:00,21862.555
2023-02-17 17:00:00,21862.555
2023-02-17 17:00:00,21862.555
2023-02-17 21:00:00,21781.379
2023-02-17 21:00:00,21781.379
2023-02-18 01:00:00,21798.414
2023-02-18 01:00:00,21798.414
2023-02-18 05:00:00,21888.3
2023-02-18 05:00:00,21888.3
2023-02-18 09:00:00,21945.297
2023-02-18 09:00:00,21945.297
2023-02-18 13:00:00,21997.184
2023-02-18 17:00:00,21783.54
2023-02-18 21:00:00,21808.602
2023-02-19 01:00:00,21867.688
2023-02-19 01:00:00,21867.688
2023-02-19 05:00:00,21603.113
2023-02-19 05:00:00,21603.113
2023-02-19 09:00:00,21563.012
2023-02-19 09:00:00,21563.012
2023-02-19 09:00:00,21563.012
2023-02-19 13:00:00,21607.809
2023-02-19 13:00:00,21607.809
2023-02-19 13:00:00,21607.809
2023-02-19 17:00:00,21773.973
2023-02-19 17:00:00,21773.973
2023-02-19 17:00:00,21773.973
2023-02-19 21:00:00,21700.414
2023-02-19 21:00:00,21700.414
2023-02-19 21:00:00,21700.414
2023-02-19 21:00:00,21700.414
2023-02-20 01:00:00,21768.48
2023-02-20 01:00:00,21768.48
2023-02-20 01:00:00,21768.48
2023-02-20 05:00:00,21809.809
2023-02-20 05:00:00,21809.809
2023-02-20 05:00:00,21809.809
2023-02-20 09:00:00,22041.445
2023-02-20 09:00:00,22041.445
2023-02-20 09:00:00,22041.445
2023-02-20 13:00:00,22208.648
2023-02-20 13:00:00,22208.648
2023-02-20 13:00:00,22208.648
2023-02-20 17:00:00,22199.848
2023-02-20 17:00:00,22199.848
2023-02-20 17:00:00,22199.848
2023-02-20 21:00:00,22099.488
2023-02-20 21:00:00,22099.488
2023-02-20 21:00:00,22099.488
2023-02-21 01:00:00,22109.89
2023-02-21 01:00:00,22109.89
2023-02-21 01:00:00,22109.89
2023-02-21 05:00:00,22445.129
2023-02-21 05:00:00,22445.129
2023-02-21 05:00:00,22445.129
2023-02-21 09:00:00,22809.457
2023-02-21 09:00:00,22809.457
2023-02-21 09:00:00,22809.457
2023-02-21 13:00:00,23318.898
2023-02-21 13:00:00,23318.898
2023-02-21 13:00:00,23318.898
2023-02-21 17:00:00,24324.05
2023-02-21 17:00:00,24324.05
2023-02-21 17:00:00,24324.05
2023-02-21 21:00:00,24732.418
2023-02-21 21:00:00,24732.418
2023-02-21 21:00:00,24732.418
2023-02-22 01:00:00,24612.95
2023-02-22 01:00:00,24612.95
2023-02-22 05:00:00,24568.547
