,next_close
2023-02-10 05:00:00,23363.758
2023-02-10 09:00:00,23421.45
2023-02-10 13:00:00,23425.895
2023-02-10 17:00:00,23326.832
2023-02-10 21:00:00,23344.535
2023-02-11 01:00:00,23377.402
2023-02-11 05:00:00,23356.328
2023-02-11 09:00:00,23096.16
2023-02-11 13:00:00,22891.797
2023-02-11 17:00:00,22932.91
2023-02-11 21:00:00,22895.48
2023-02-12 01:00:00,22879.691
2023-02-12 05:00:00,22878.23
2023-02-12 09:00:00,23041.395
2023-02-12 13:00:00,23031.031
2023-02-12 17:00:00,22762.52
2023-02-12 21:00:00,22877.996
2023-02-13 01:00:00,22910.918
2023-02-15 21:00:00,21825.59
2023-02-16 01:00:00,21911.715
2023-02-16 05:00:00,21733.523
2023-02-16 09:00:00,21654.09
2023-02-16 13:00:00,21771.094
2023-02-16 17:00:00,21625.188
2023-02-16 21:00:00,21678.562
2023-02-17 01:00:00,21692.625
2023-02-17 05:00:00,21697.438
2023-02-17 09:00:00,21735.777
2023-02-17 13:00:00,21662.625
2023-02-17 17:00:00,21862.555
2023-02-17 21:00:00,21781.379
2023-02-17 21:00:00,21781.379
2023-02-18 01:00:00,21798.418
2023-02-18 01:00:00,21798.418
2023-02-18 05:00:00,21888.316
2023-02-18 05:00:00,21888.316
2023-02-18 09:00:00,21945.297
2023-02-18 09:00:00,21945.297
2023-02-18 13:00:00,21997.18
2023-02-18 13:00:00,21997.18
2023-02-18 13:00:00,21997.18
2023-02-18 17:00:00,21783.547
2023-02-18 17:00:00,21783.547
2023-02-18 17:00:00,21783.547
2023-02-18 21:00:00,21808.602
2023-02-18 21:00:00,21808.602
2023-02-19 01:00:00,21867.691
2023-02-19 01:00:00,21867.691
2023-02-19 05:00:00,21603.11
2023-02-19 05:00:00,21603.11
2023-02-19 09:00:00,21563.02
2023-02-19 09:00:00,21563.02
2023-02-19 13:00:00,21607.812
2023-02-19 13:00:00,21607.812
2023-02-19 17:00:00,21773.973
2023-02-19 17:00:00,21773.973
2023-02-19 17:00:00,21773.973
2023-02-19 21:00:00,21700.422
2023-02-19 21:00:00,21700.422
2023-02-19 21:00:00,21700.422
2023-02-20 01:00:00,21768.484
2023-02-20 01:00:00,21768.484
2023-02-20 01:00:00,21768.484
2023-02-20 05:00:00,21809.809
2023-02-20 05:00:00,21809.809
2023-02-20 05:00:00,21809.809
2023-02-20 09:00:00,22041.453
2023-02-20 09:00:00,22041.453
2023-02-20 09:00:00,22041.453
2023-02-20 13:00:00,22208.652
2023-02-20 13:00:00,22208.652
2023-02-20 13:00:00,22208.652
2023-02-20 17:00:00,22199.844
2023-02-20 17:00:00,22199.844
2023-02-20 17:00:00,22199.844
2023-02-20 17:00:00,22199.844
2023-02-20 21:00:00,22099.492
2023-02-20 21:00:00,22099.492
2023-02-20 21:00:00,22099.492
2023-02-21 01:00:00,22109.89
2023-02-21 01:00:00,22109.89
2023-02-21 01:00:00,22109.89
2023-02-21 05:00:00,22445.129
2023-02-21 05:00:00,22445.129
2023-02-21 05:00:00,22445.129
2023-02-21 09:00:00,22809.465
