,next_close
2023-02-17 05:00:00,21697.441
2023-02-17 09:00:00,21735.781
2023-02-17 13:00:00,21662.629
2023-02-17 17:00:00,21862.559
2023-02-17 17:00:00,21862.559
2023-02-17 21:00:00,21781.387
2023-02-17 21:00:00,21781.387
2023-02-18 01:00:00,21798.426
2023-02-18 01:00:00,21798.426
2023-02-18 05:00:00,21888.305
2023-02-18 05:00:00,21888.305
2023-02-18 09:00:00,21945.309
2023-02-18 09:00:00,21945.309
2023-02-18 13:00:00,21997.18
2023-02-18 13:00:00,21997.18
2023-02-18 13:00:00,21997.18
2023-02-18 17:00:00,21783.54
2023-02-18 17:00:00,21783.54
2023-02-18 17:00:00,21783.54
2023-02-18 21:00:00,21808.602
2023-02-18 21:00:00,21808.602
2023-02-18 21:00:00,21808.602
2023-02-19 01:00:00,21867.695
2023-02-19 01:00:00,21867.695
2023-02-19 01:00:00,21867.695
2023-02-19 01:00:00,21867.695
2023-02-19 05:00:00,21603.11
2023-02-19 05:00:00,21603.11
2023-02-19 05:00:00,21603.11
2023-02-19 05:00:00,21603.11
2023-02-19 09:00:00,21563.012
2023-02-19 09:00:00,21563.012
2023-02-19 09:00:00,21563.012
2023-02-19 09:00:00,21563.012
2023-02-19 13:00:00,21607.816
2023-02-19 13:00:00,21607.816
2023-02-19 13:00:00,21607.816
2023-02-19 13:00:00,21607.816
2023-02-19 13:00:00,21607.816
2023-02-19 17:00:00,21773.977
2023-02-19 17:00:00,21773.977
2023-02-19 17:00:00,21773.977
2023-02-19 17:00:00,21773.977
2023-02-19 17:00:00,21773.977
2023-02-19 21:00:00,21700.426
2023-02-19 21:00:00,21700.426
2023-02-19 21:00:00,21700.426
2023-02-19 21:00:00,21700.426
2023-02-19 21:00:00,21700.426
2023-02-20 01:00:00,21768.484
2023-02-20 01:00:00,21768.484
2023-02-20 01:00:00,21768.484
2023-02-20 01:00:00,21768.484
2023-02-20 01:00:00,21768.484
2023-02-20 05:00:00,21809.805
2023-02-20 05:00:00,21809.805
2023-02-20 05:00:00,21809.805
2023-02-20 05:00:00,21809.805
