,next_close
2025-10-23 10:00:00,108486.7
2025-10-23 14:00:00,108908.43
2025-10-23 18:00:00,108642.78
2025-10-23 22:00:00,110145.44
2025-10-24 02:00:00,111169.92
2025-10-24 06:00:00,111016.75
2025-10-24 10:00:00,111144.55
2025-10-24 14:00:00,110803.22
2025-10-24 18:00:00,110532.09
2025-10-24 22:00:00,109059.22
2025-10-25 02:00:00,108086.37
2025-10-25 02:00:00,108086.37
2025-10-25 06:00:00,108580.01
2025-10-25 06:00:00,108580.01
2025-10-25 10:00:00,113422.61
2025-10-25 14:00:00,111780.39
2025-10-25 18:00:00,108297.67
2025-10-25 22:00:00,108216.02
2025-10-26 02:00:00,108321.63
2025-10-26 02:00:00,108321.63
2025-10-26 05:00:00,107555.05
2025-10-26 06:00:00,107555.05
2025-10-26 06:00:00,107555.05
2025-10-26 09:00:00,108416.5
2025-10-26 09:00:00,108416.5
2025-10-26 10:00:00,108416.5
2025-10-26 10:00:00,108416.5
2025-10-26 13:00:00,107870.35
2025-10-26 13:00:00,107870.35
2025-10-26 14:00:00,107870.35
2025-10-26 14:00:00,107870.35
2025-10-26 17:00:00,107567.44
2025-10-26 17:00:00,107567.44
2025-10-26 18:00:00,107567.44
2025-10-26 18:00:00,107567.44
2025-10-26 21:00:00,108377.96
2025-10-26 21:00:00,108377.96
2025-10-26 22:00:00,108377.96
2025-10-26 22:00:00,108377.96
2025-10-27 01:00:00,109269.9
2025-10-27 01:00:00,109269.9
2025-10-27 02:00:00,109269.9
2025-10-27 05:00:00,109253.89
2025-10-27 05:00:00,109253.89
2025-10-27 06:00:00,109253.89
2025-10-27 09:00:00,109908.28
2025-10-27 09:00:00,109908.28
2025-10-27 10:00:00,109908.28
2025-10-27 13:00:00,110200.0
2025-10-27 13:00:00,110200.0
2025-10-27 14:00:00,110200.0
2025-10-27 17:00:00,110078.18
2025-10-27 17:00:00,110078.18
2025-10-27 18:00:00,110078.18
2025-10-27 21:00:00,110441.46
2025-10-27 21:00:00,110441.46
2025-10-27 22:00:00,110441.46
2025-10-28 01:00:00,111054.61
2025-10-28 01:00:00,111054.61
2025-10-28 05:00:00,111066.29
2025-10-29 21:00:00,111260.46
2025-10-30 01:00:00,111723.98
2025-10-30 05:00:00,113286.09
2025-10-30 09:00:00,113694.97
2025-10-30 13:00:00,113585.99
2025-10-30 17:00:00,114559.4
2025-10-30 21:00:00,114958.51
2025-10-31 01:00:00,115554.6
2025-10-31 05:00:00,115362.016
2025-10-31 09:00:00,114969.68
2025-10-31 13:00:00,114942.64
2025-10-31 17:00:00,114107.65
2025-11-01 05:00:00,114357.73
2025-11-01 09:00:00,114641.38
2025-11-01 13:00:00,113689.99
2025-11-01 17:00:00,112898.45
2025-11-01 21:00:00,112523.49
2025-11-02 01:00:00,113577.9
2025-11-02 05:00:00,113132.36
2025-11-02 09:00:00,111509.74
2025-11-02 13:00:00,110640.0
2025-11-02 17:00:00,110021.29
2025-11-02 21:00:00,110751.47
2025-11-03 01:00:00,111366.72
2025-11-03 01:00:00,111366.72
2025-11-03 05:00:00,109717.29
2025-11-03 09:00:00,107711.56
2025-11-03 13:00:00,106536.39
2025-11-03 17:00:00,108322.88
2025-11-03 21:00:00,109227.86
2025-11-04 01:00:00,109449.31
2025-11-04 05:00:00,110415.61
2025-11-04 09:00:00,110202.9
2025-11-04 13:00:00,109828.78
2025-11-04 17:00:00,109608.01
2025-11-04 21:00:00,110226.37
2025-11-05 13:00:00,110299.99
2025-11-05 17:00:00,110098.1
2025-11-05 21:00:00,110053.23
2025-11-06 01:00:00,110895.53
2025-11-06 05:00:00,111196.99
2025-11-06 09:00:00,110117.484
2025-11-06 13:00:00,110180.84
2025-11-06 17:00:00,110540.68
2025-11-06 21:00:00,107937.45
2025-11-07 01:00:00,107468.23
2025-11-07 05:00:00,107787.42
2025-11-07 09:00:00,105745.71
2025-11-07 09:00:00,105745.71
2025-11-07 13:00:00,107090.0
2025-11-07 17:00:00,106583.04
2025-11-07 21:00:00,107158.79
2025-11-08 01:00:00,104490.72
2025-11-08 05:00:00,104584.76
2025-11-08 09:00:00,103197.01
2025-11-08 13:00:00,100542.64
2025-11-08 17:00:00,101497.22
2025-11-08 17:00:00,101497.22
2025-11-08 21:00:00,102130.0
2025-11-08 21:00:00,102130.0
2025-11-09 01:00:00,101993.02
2025-11-09 01:00:00,101993.02
2025-11-09 05:00:00,102070.61
2025-11-09 05:00:00,102070.61
2025-11-09 09:00:00,103728.3
2025-11-09 13:00:00,104008.086
2025-11-09 17:00:00,103885.16
2025-11-09 21:00:00,103636.03
2025-11-10 01:00:00,103185.48
2025-11-10 05:00:00,103227.58
2025-11-10 09:00:00,102014.484
2025-11-10 13:00:00,101388.81
2025-11-10 13:00:00,101388.81
2025-11-10 17:00:00,101346.04
2025-11-10 21:00:00,101916.29
2025-11-11 01:00:00,102010.0
2025-11-11 05:00:00,100411.89
2025-11-11 09:00:00,100797.95
2025-11-11 13:00:00,103395.25
2025-11-11 17:00:00,103339.08
2025-11-11 21:00:00,102592.76
2025-11-12 01:00:00,102352.96
2025-11-12 05:00:00,101857.1
2025-11-12 09:00:00,101711.45
