,next_close
2025-08-06 22:00:00,116563.7
2025-08-07 02:00:00,116498.36
2025-08-07 02:00:00,116498.36
2025-08-07 06:00:00,116424.56
2025-08-07 06:00:00,116424.56
2025-08-07 06:00:00,116424.56
2025-08-07 10:00:00,116359.164
2025-08-07 10:00:00,116359.164
2025-08-07 10:00:00,116359.164
2025-08-07 10:00:00,116359.164
2025-08-07 14:00:00,116293.266
2025-08-07 14:00:00,116293.266
2025-08-07 14:00:00,116293.266
2025-08-07 14:00:00,116293.266
2025-08-07 14:00:00,116293.266
2025-08-07 18:00:00,116222.65
2025-08-07 18:00:00,116222.65
2025-08-07 18:00:00,116222.65
2025-08-07 18:00:00,116222.65
2025-08-07 18:00:00,116222.65
2025-08-07 18:00:00,116222.65
2025-08-07 22:00:00,116128.586
2025-08-07 22:00:00,116128.586
2025-08-07 22:00:00,116128.586
2025-08-07 22:00:00,116128.586
2025-08-07 22:00:00,116128.586
2025-08-07 22:00:00,116128.586
2025-08-07 22:00:00,116128.586
2025-08-08 02:00:00,116019.67
2025-08-08 02:00:00,116019.67
2025-08-08 02:00:00,116019.67
2025-08-08 02:00:00,116019.67
2025-08-08 02:00:00,116019.67
2025-08-08 02:00:00,116019.67
2025-08-08 02:00:00,116019.67
2025-08-08 02:00:00,116019.67
2025-08-08 06:00:00,115930.45
2025-08-08 06:00:00,115930.45
2025-08-08 06:00:00,115930.45
2025-08-08 06:00:00,115930.45
2025-08-08 06:00:00,115930.45
2025-08-08 06:00:00,115930.45
2025-08-08 06:00:00,115930.45
2025-08-08 06:00:00,115930.45
2025-08-08 06:00:00,115930.45
2025-08-08 10:00:00,115811.13
2025-08-08 10:00:00,115811.13
2025-08-08 10:00:00,115811.13
2025-08-08 10:00:00,115811.13
2025-08-08 10:00:00,115811.13
2025-08-08 10:00:00,115811.13
2025-08-08 10:00:00,115811.13
2025-08-08 10:00:00,115811.13
2025-08-08 10:00:00,115811.13
2025-08-08 10:00:00,115811.13
2025-08-08 14:00:00,115706.914
2025-08-08 14:00:00,115706.914
2025-08-08 14:00:00,115706.914
2025-08-08 14:00:00,115706.914
2025-08-08 14:00:00,115706.914
2025-08-08 14:00:00,115706.914
2025-08-08 14:00:00,115706.914
2025-08-08 14:00:00,115706.914
2025-08-08 14:00:00,115706.914
2025-08-08 14:00:00,115706.914
2025-08-08 14:00:00,115706.914
2025-08-08 18:00:00,115626.01
2025-08-08 18:00:00,115626.01
2025-08-08 18:00:00,115626.01
2025-08-08 18:00:00,115626.01
2025-08-08 18:00:00,115626.01
2025-08-08 18:00:00,115626.01
2025-08-08 18:00:00,115626.01
2025-08-08 18:00:00,115626.01
2025-08-08 18:00:00,115626.01
2025-08-08 18:00:00,115626.01
2025-08-08 18:00:00,115626.01
2025-08-08 18:00:00,115626.01
2025-08-08 22:00:00,115534.836
2025-08-08 22:00:00,115534.836
2025-08-08 22:00:00,115534.836
2025-08-08 22:00:00,115534.836
2025-08-08 22:00:00,115534.836
2025-08-08 22:00:00,115534.836
2025-08-08 22:00:00,115534.836
2025-08-08 22:00:00,115534.836
2025-08-08 22:00:00,115534.836
2025-08-08 22:00:00,115534.836
2025-08-08 22:00:00,115534.836
2025-08-08 22:00:00,115534.836
2025-08-08 22:00:00,115534.836
2025-08-09 02:00:00,115458.15
2025-08-09 02:00:00,115458.15
2025-08-09 02:00:00,115458.15
2025-08-09 02:00:00,115458.15
2025-08-09 02:00:00,115458.15
2025-08-09 02:00:00,115458.15
2025-08-09 02:00:00,115458.15
2025-08-09 02:00:00,115458.15
2025-08-09 02:00:00,115458.15
2025-08-09 02:00:00,115458.15
2025-08-09 02:00:00,115458.15
2025-08-09 02:00:00,115458.15
2025-08-09 02:00:00,115458.15
2025-08-09 02:00:00,115458.15
2025-08-09 06:00:00,115367.38
2025-08-09 06:00:00,115367.38
2025-08-09 06:00:00,115367.38
2025-08-09 06:00:00,115367.38
2025-08-09 06:00:00,115367.38
2025-08-09 06:00:00,115367.38
2025-08-09 06:00:00,115367.38
2025-08-09 06:00:00,115367.38
2025-08-09 06:00:00,115367.38
2025-08-09 06:00:00,115367.38
2025-08-09 06:00:00,115367.38
2025-08-09 06:00:00,115367.38
2025-08-09 06:00:00,115367.38
2025-08-09 06:00:00,115367.38
2025-08-09 06:00:00,115367.38
2025-08-09 10:00:00,115298.016
2025-08-09 10:00:00,115298.016
2025-08-09 10:00:00,115298.016
2025-08-09 10:00:00,115298.016
2025-08-09 10:00:00,115298.016
2025-08-09 10:00:00,115298.016
2025-08-09 10:00:00,115298.016
2025-08-09 10:00:00,115298.016
2025-08-09 10:00:00,115298.016
2025-08-09 10:00:00,115298.016
2025-08-09 10:00:00,115298.016
2025-08-09 10:00:00,115298.016
2025-08-09 10:00:00,115298.016
2025-08-09 10:00:00,115298.016
2025-08-09 10:00:00,115298.016
2025-08-09 10:00:00,115298.016
2025-08-09 14:00:00,115231.37
2025-08-09 14:00:00,115231.37
2025-08-09 14:00:00,115231.37
2025-08-09 14:00:00,115231.37
2025-08-09 14:00:00,115231.37
2025-08-09 14:00:00,115231.37
2025-08-09 14:00:00,115231.37
2025-08-09 14:00:00,115231.37
2025-08-09 14:00:00,115231.37
2025-08-09 14:00:00,115231.37
2025-08-09 14:00:00,115231.37
2025-08-09 14:00:00,115231.37
2025-08-09 14:00:00,115231.37
2025-08-09 14:00:00,115231.37
2025-08-09 14:00:00,115231.37
2025-08-09 14:00:00,115231.37
2025-08-09 14:00:00,115231.37
2025-08-09 18:00:00,115183.21
2025-08-09 18:00:00,115183.21
2025-08-09 18:00:00,115183.21
2025-08-09 18:00:00,115183.21
2025-08-09 18:00:00,115183.21
2025-08-09 18:00:00,115183.21
2025-08-09 18:00:00,115183.21
2025-08-09 18:00:00,115183.21
