,next_close
2025-10-29 01:00:00,111489.6
2025-10-29 05:00:00,111563.81
2025-10-29 09:00:00,111385.18
2025-10-29 13:00:00,111623.45
2025-10-29 17:00:00,111646.266
2025-10-29 21:00:00,111260.46
2025-10-30 01:00:00,111723.98
2025-10-30 05:00:00,113286.086
2025-10-30 09:00:00,113694.97
2025-10-30 13:00:00,113585.99
2025-10-30 17:00:00,114559.4
2025-10-30 17:00:00,114559.4
2025-10-30 21:00:00,114958.51
2025-10-30 21:00:00,114958.51
2025-10-31 01:00:00,115554.6
2025-10-31 05:00:00,115362.016
2025-10-31 09:00:00,114969.68
2025-10-31 13:00:00,114942.64
2025-10-31 17:00:00,114107.65
2025-10-31 17:00:00,114107.65
2025-10-31 21:00:00,113908.24
2025-10-31 21:00:00,113908.24
2025-10-31 21:00:00,113908.24
2025-11-01 01:00:00,114188.37
2025-11-01 01:00:00,114188.37
2025-11-01 01:00:00,114188.37
2025-11-01 01:00:00,114188.37
2025-11-01 05:00:00,114357.734
2025-11-01 05:00:00,114357.734
2025-11-01 05:00:00,114357.734
2025-11-01 05:00:00,114357.734
2025-11-01 09:00:00,114641.38
2025-11-01 09:00:00,114641.38
2025-11-01 09:00:00,114641.38
2025-11-01 09:00:00,114641.38
2025-11-01 13:00:00,113689.99
2025-11-01 13:00:00,113689.99
2025-11-01 13:00:00,113689.99
2025-11-01 13:00:00,113689.99
2025-11-01 17:00:00,112898.445
2025-11-01 17:00:00,112898.445
2025-11-01 17:00:00,112898.445
2025-11-01 21:00:00,112523.49
2025-11-01 21:00:00,112523.49
2025-11-01 21:00:00,112523.49
2025-11-02 01:00:00,113577.9
2025-11-02 01:00:00,113577.9
2025-11-02 01:00:00,113577.9
2025-11-02 05:00:00,113132.36
2025-11-02 05:00:00,113132.36
2025-11-02 05:00:00,113132.36
2025-11-02 09:00:00,111509.74
2025-11-02 09:00:00,111509.74
2025-11-02 09:00:00,111509.74
2025-11-02 13:00:00,110640.0
2025-11-02 13:00:00,110640.0
2025-11-02 13:00:00,110640.0
2025-11-02 17:00:00,110021.29
2025-11-02 17:00:00,110021.29
2025-11-02 21:00:00,110751.47
2025-11-04 13:00:00,109828.78
2025-11-04 17:00:00,109608.01
2025-11-04 21:00:00,110226.37
2025-11-05 01:00:00,110071.4
2025-11-05 05:00:00,110137.586
2025-11-05 09:00:00,110310.65
2025-11-05 13:00:00,110299.99
2025-11-05 17:00:00,110098.1
2025-11-05 21:00:00,110053.23
2025-11-06 01:00:00,110895.53
2025-11-06 05:00:00,111196.99
2025-11-06 09:00:00,110117.48
2025-11-06 21:00:00,107937.45
2025-11-07 01:00:00,107468.234
2025-11-07 05:00:00,107787.42
2025-11-07 09:00:00,105745.71
2025-11-07 13:00:00,107090.0
2025-11-07 17:00:00,106583.04
2025-11-07 21:00:00,107158.79
2025-11-08 01:00:00,104490.72
2025-11-08 05:00:00,104584.76
2025-11-08 09:00:00,103197.01
2025-11-08 13:00:00,100542.64
2025-11-08 17:00:00,101497.22
2025-11-08 17:00:00,101497.22
2025-11-08 21:00:00,102130.0
2025-11-09 01:00:00,101993.02
2025-11-09 05:00:00,102070.61
2025-11-09 09:00:00,103728.3
2025-11-09 13:00:00,104008.09
2025-11-09 17:00:00,103885.164
2025-11-09 21:00:00,103636.03
2025-11-10 01:00:00,103185.48
2025-11-10 05:00:00,103227.58
2025-11-10 09:00:00,102014.484
2025-11-10 13:00:00,101388.81
2025-11-11 05:00:00,100411.89
2025-11-11 09:00:00,100797.95
2025-11-11 13:00:00,103395.25
2025-11-11 17:00:00,103339.08
2025-11-11 21:00:00,102592.76
2025-11-12 01:00:00,102352.96
2025-11-12 05:00:00,101857.1
2025-11-12 09:00:00,101711.45
2025-11-12 13:00:00,101989.65
2025-11-12 17:00:00,102312.94
2025-11-12 21:00:00,101662.05
2025-11-13 01:00:00,101944.586
2025-11-13 01:00:00,101944.586
2025-11-13 05:00:00,102239.41
2025-11-13 09:00:00,103762.17
2025-11-13 13:00:00,104805.57
2025-11-13 17:00:00,104722.96
2025-11-13 21:00:00,106027.97
2025-11-14 01:00:00,106461.45
2025-11-14 05:00:00,106176.5
2025-11-14 09:00:00,105079.99
2025-11-14 09:00:00,105079.99
2025-11-14 13:00:00,105817.99
2025-11-14 13:00:00,105817.99
2025-11-14 17:00:00,106011.13
2025-11-14 17:00:00,106011.13
2025-11-14 21:00:00,106456.0
2025-11-14 21:00:00,106456.0
2025-11-15 01:00:00,104783.98
2025-11-15 05:00:00,105311.9
2025-11-15 09:00:00,103455.99
2025-11-15 13:00:00,103126.39
2025-11-15 17:00:00,103058.99
2025-11-15 21:00:00,103310.0
2025-11-16 01:00:00,103112.664
2025-11-16 05:00:00,105020.83
2025-11-16 05:00:00,105020.83
2025-11-16 09:00:00,102173.51
2025-11-16 13:00:00,101297.31
2025-11-16 17:00:00,101654.37
2025-11-16 21:00:00,102130.21
2025-11-17 01:00:00,103475.664
2025-11-17 05:00:00,102936.5
2025-11-17 09:00:00,101382.64
2025-11-17 13:00:00,98682.14
2025-11-17 17:00:00,99692.02
2025-11-17 21:00:00,99139.38
2025-11-18 01:00:00,97151.98
