,next_close
2025-10-23 10:00:00,108263.09
2025-10-23 14:00:00,109218.11
2025-10-23 18:00:00,108849.1
2025-10-23 22:00:00,110033.68
2025-10-24 02:00:00,111149.19
2025-10-24 06:00:00,111118.87
2025-10-24 10:00:00,111296.15
2025-10-24 14:00:00,111065.51
2025-10-24 18:00:00,111007.07
2025-10-24 22:00:00,109847.36
2025-10-25 02:00:00,108288.31
2025-10-25 02:00:00,108355.74
2025-10-25 06:00:00,108476.38
2025-10-25 06:00:00,108375.125
2025-10-25 10:00:00,112110.31
2025-10-25 14:00:00,112056.766
2025-10-25 18:00:00,109236.19
2025-10-25 22:00:00,107919.07
2025-10-26 02:00:00,108124.65
2025-10-26 02:00:00,108094.98
2025-10-26 05:00:00,107475.45
2025-10-26 06:00:00,107488.55
2025-10-26 06:00:00,107452.125
2025-10-26 09:00:00,108481.44
2025-10-26 09:00:00,108413.3
2025-10-26 10:00:00,108494.04
2025-10-26 10:00:00,108299.195
2025-10-26 13:00:00,108070.49
2025-10-26 13:00:00,107995.234
2025-10-26 14:00:00,108075.16
2025-10-26 14:00:00,107939.55
2025-10-26 17:00:00,107386.36
2025-10-26 17:00:00,107441.33
2025-10-26 18:00:00,107366.35
2025-10-26 18:00:00,107486.445
2025-10-26 21:00:00,108173.07
2025-10-26 21:00:00,108122.96
2025-10-26 22:00:00,108239.84
2025-10-26 22:00:00,108105.07
2025-10-27 01:00:00,109373.62
2025-10-27 01:00:00,109350.29
2025-10-27 02:00:00,109351.3
2025-10-27 05:00:00,109537.766
2025-10-27 05:00:00,109540.45
2025-10-27 06:00:00,109549.02
2025-10-27 09:00:00,109825.71
2025-10-27 09:00:00,109821.02
2025-10-27 10:00:00,109830.17
2025-10-27 13:00:00,110594.266
2025-10-27 13:00:00,110595.16
2025-10-27 14:00:00,110592.086
2025-10-27 17:00:00,110238.52
2025-10-27 17:00:00,110249.37
2025-10-27 18:00:00,110231.625
2025-10-27 21:00:00,110709.84
2025-10-27 21:00:00,110697.89
2025-10-27 22:00:00,110693.35
2025-10-28 01:00:00,110704.8
2025-10-28 01:00:00,110703.01
2025-10-28 05:00:00,110986.46
2025-10-29 21:00:00,111800.16
2025-10-30 01:00:00,111684.234
2025-10-30 05:00:00,112891.734
2025-10-30 09:00:00,113688.9
2025-10-30 13:00:00,113364.27
2025-10-30 17:00:00,114470.61
2025-10-30 21:00:00,114903.99
2025-10-31 01:00:00,115541.875
2025-10-31 05:00:00,115310.31
2025-10-31 09:00:00,115058.266
2025-10-31 13:00:00,114982.695
2025-10-31 17:00:00,114134.73
2025-11-01 05:00:00,114110.62
2025-11-01 09:00:00,114603.73
2025-11-01 13:00:00,113903.54
2025-11-01 17:00:00,112791.82
2025-11-01 21:00:00,112234.29
2025-11-02 01:00:00,113125.92
2025-11-02 05:00:00,112971.39
2025-11-02 09:00:00,111868.07
2025-11-02 13:00:00,110775.56
2025-11-02 17:00:00,110349.61
2025-11-02 21:00:00,110652.81
2025-11-03 01:00:00,110787.75
2025-11-03 01:00:00,110849.76
2025-11-03 05:00:00,110288.36
2025-11-03 09:00:00,108253.586
2025-11-03 13:00:00,106949.99
2025-11-03 17:00:00,107650.48
2025-11-03 21:00:00,109288.46
2025-11-04 01:00:00,109792.66
2025-11-04 05:00:00,110504.79
2025-11-04 09:00:00,110389.0
2025-11-04 13:00:00,109616.77
2025-11-04 17:00:00,109586.81
2025-11-04 21:00:00,110093.55
2025-11-05 13:00:00,110281.84
2025-11-05 17:00:00,110051.28
2025-11-05 21:00:00,109884.95
2025-11-06 01:00:00,110585.664
2025-11-06 05:00:00,110781.34
2025-11-06 09:00:00,110289.086
2025-11-06 13:00:00,110064.07
2025-11-06 17:00:00,110387.5
2025-11-06 21:00:00,108584.96
2025-11-07 01:00:00,107480.766
2025-11-07 05:00:00,107532.734
2025-11-07 09:00:00,106252.664
2025-11-07 09:00:00,105720.11
2025-11-07 13:00:00,106111.25
2025-11-07 17:00:00,105788.83
2025-11-07 21:00:00,106181.75
2025-11-08 01:00:00,104838.875
2025-11-08 05:00:00,104153.02
2025-11-08 09:00:00,102889.05
2025-11-08 13:00:00,100533.01
2025-11-08 17:00:00,100915.99
2025-11-08 17:00:00,100840.67
2025-11-08 21:00:00,101510.12
2025-11-08 21:00:00,101430.6
2025-11-09 01:00:00,101602.32
2025-11-09 01:00:00,101630.266
2025-11-09 05:00:00,101721.81
2025-11-09 05:00:00,101650.055
2025-11-09 09:00:00,103027.86
2025-11-09 13:00:00,103689.84
2025-11-09 17:00:00,103853.54
2025-11-09 21:00:00,103260.65
2025-11-10 01:00:00,103101.67
2025-11-10 05:00:00,103118.375
2025-11-10 09:00:00,101922.195
2025-11-10 13:00:00,100952.23
2025-11-10 13:00:00,101064.63
2025-11-10 17:00:00,100936.586
2025-11-10 21:00:00,101495.04
2025-11-11 01:00:00,101601.15
2025-11-11 05:00:00,100348.76
2025-11-11 09:00:00,100563.414
2025-11-11 13:00:00,102864.09
2025-11-11 17:00:00,103567.9
2025-11-11 21:00:00,102886.766
2025-11-12 01:00:00,102525.266
2025-11-12 05:00:00,102148.81
2025-11-12 09:00:00,101757.25
