,next_close
2025-10-29 01:00:00,111652.75
2025-10-29 05:00:00,111788.12
2025-10-29 09:00:00,111678.74
2025-10-29 13:00:00,111728.66
2025-10-29 17:00:00,111830.45
2025-10-29 21:00:00,111227.66
2025-10-30 01:00:00,111798.81
2025-10-30 05:00:00,113018.19
2025-10-30 09:00:00,113874.81
2025-10-30 13:00:00,113885.34
2025-10-30 17:00:00,114513.875
2025-10-30 17:00:00,114613.43
2025-10-30 21:00:00,115128.83
2025-10-30 21:00:00,114988.03
2025-10-31 01:00:00,115469.445
2025-10-31 05:00:00,115350.836
2025-10-31 09:00:00,115115.195
2025-10-31 13:00:00,115201.48
2025-10-31 17:00:00,114537.14
2025-10-31 17:00:00,114359.03
2025-10-31 21:00:00,114155.914
2025-10-31 21:00:00,114290.766
2025-10-31 21:00:00,114125.805
2025-11-01 01:00:00,114372.55
2025-11-01 01:00:00,114234.32
2025-11-01 01:00:00,114207.055
2025-11-01 01:00:00,114177.96
2025-11-01 05:00:00,114541.66
2025-11-01 05:00:00,114381.46
2025-11-01 05:00:00,114328.32
2025-11-01 05:00:00,114352.84
2025-11-01 09:00:00,114789.984
2025-11-01 09:00:00,114547.02
2025-11-01 09:00:00,114570.336
2025-11-01 09:00:00,114527.67
2025-11-01 13:00:00,113913.96
2025-11-01 13:00:00,114091.62
2025-11-01 13:00:00,113952.3
2025-11-01 13:00:00,113932.02
2025-11-01 17:00:00,112993.23
2025-11-01 17:00:00,113028.39
2025-11-01 17:00:00,113011.26
2025-11-01 21:00:00,112636.77
2025-11-01 21:00:00,112602.22
2025-11-01 21:00:00,112620.46
2025-11-02 01:00:00,113252.84
2025-11-02 01:00:00,113236.2
2025-11-02 01:00:00,113268.82
2025-11-02 05:00:00,113141.22
2025-11-02 05:00:00,113125.41
2025-11-02 05:00:00,113108.21
2025-11-02 09:00:00,112037.875
2025-11-02 09:00:00,112066.7
2025-11-02 09:00:00,112054.69
2025-11-02 13:00:00,110770.82
2025-11-02 13:00:00,110748.24
2025-11-02 13:00:00,110765.63
2025-11-02 17:00:00,110358.336
2025-11-02 17:00:00,110349.85
2025-11-02 21:00:00,110633.38
2025-11-04 13:00:00,109431.95
2025-11-04 17:00:00,109389.34
2025-11-04 21:00:00,109845.22
2025-11-05 01:00:00,109951.445
2025-11-05 05:00:00,109980.85
2025-11-05 09:00:00,110138.19
2025-11-05 13:00:00,110275.414
2025-11-05 17:00:00,110056.0
2025-11-05 21:00:00,109917.51
2025-11-06 01:00:00,110606.7
2025-11-06 05:00:00,111022.5
2025-11-06 09:00:00,110324.55
2025-11-06 21:00:00,108635.914
2025-11-07 01:00:00,107508.28
2025-11-07 05:00:00,107581.18
2025-11-07 09:00:00,106128.08
2025-11-07 13:00:00,106676.58
2025-11-07 17:00:00,106416.58
2025-11-07 21:00:00,106691.77
2025-11-08 01:00:00,104695.53
2025-11-08 05:00:00,104183.95
2025-11-08 09:00:00,103191.91
2025-11-08 13:00:00,100696.81
2025-11-08 17:00:00,100821.53
2025-11-08 17:00:00,101058.55
2025-11-08 21:00:00,101480.31
2025-11-09 01:00:00,101764.766
2025-11-09 05:00:00,101707.0
2025-11-09 09:00:00,102989.35
2025-11-09 13:00:00,103572.72
2025-11-09 17:00:00,103716.5
2025-11-09 21:00:00,103335.71
2025-11-10 01:00:00,103170.31
2025-11-10 05:00:00,103472.484
2025-11-10 09:00:00,102377.805
2025-11-10 13:00:00,101390.2
2025-11-11 05:00:00,100015.64
2025-11-11 09:00:00,100189.31
2025-11-11 13:00:00,102340.24
2025-11-11 17:00:00,103094.65
2025-11-11 21:00:00,102364.66
2025-11-12 01:00:00,102052.195
2025-11-12 05:00:00,101723.33
2025-11-12 09:00:00,101390.61
2025-11-12 13:00:00,101753.45
2025-11-12 17:00:00,102205.96
2025-11-12 21:00:00,101664.49
2025-11-13 01:00:00,101910.5
2025-11-13 01:00:00,101785.25
2025-11-13 05:00:00,101885.24
2025-11-13 09:00:00,103302.48
2025-11-13 13:00:00,104482.88
2025-11-13 17:00:00,104652.32
2025-11-13 21:00:00,105759.77
2025-11-14 01:00:00,106591.82
2025-11-14 05:00:00,106494.65
2025-11-14 09:00:00,105362.65
2025-11-14 09:00:00,105456.77
2025-11-14 13:00:00,105902.45
2025-11-14 13:00:00,105953.27
2025-11-14 17:00:00,106342.96
2025-11-14 17:00:00,106387.98
2025-11-14 21:00:00,106925.05
2025-11-14 21:00:00,106966.5
2025-11-15 01:00:00,105378.766
2025-11-15 05:00:00,105439.555
2025-11-15 09:00:00,103712.46
2025-11-15 13:00:00,102939.81
2025-11-15 17:00:00,102559.27
2025-11-15 21:00:00,102814.28
2025-11-16 01:00:00,102694.66
2025-11-16 05:00:00,104004.89
2025-11-16 05:00:00,104058.62
2025-11-16 09:00:00,102149.84
2025-11-16 13:00:00,100805.71
2025-11-16 17:00:00,101064.31
2025-11-16 21:00:00,101317.984
2025-11-17 01:00:00,102546.66
2025-11-17 05:00:00,102450.734
2025-11-17 09:00:00,101016.11
2025-11-17 13:00:00,98580.55
2025-11-17 17:00:00,98931.77
2025-11-17 21:00:00,98535.06
2025-11-18 01:00:00,96984.766
