,next_close
2025-08-06 22:00:00,7.2631984
2025-08-07 02:00:00,7.0587435
2025-08-07 02:00:00,7.2647595
2025-08-07 06:00:00,7.2572737
2025-08-07 06:00:00,7.0666966
2025-08-07 06:00:00,7.060738
2025-08-07 10:00:00,7.050858
2025-08-07 10:00:00,7.067737
2025-08-07 10:00:00,7.0714183
2025-08-07 10:00:00,7.2487545
2025-08-07 14:00:00,7.080993
2025-08-07 14:00:00,7.058163
2025-08-07 14:00:00,7.2485895
2025-08-07 14:00:00,7.041739
2025-08-07 14:00:00,7.0720296
2025-08-07 18:00:00,7.062635
2025-08-07 18:00:00,7.081113
2025-08-07 18:00:00,7.044935
2025-08-07 18:00:00,7.0498147
2025-08-07 18:00:00,7.1060596
2025-08-07 18:00:00,7.258649
2025-08-07 22:00:00,7.106068
2025-08-07 22:00:00,7.0535297
2025-08-07 22:00:00,7.0593915
2025-08-07 22:00:00,7.0544744
2025-08-07 22:00:00,7.071578
2025-08-07 22:00:00,7.2705445
2025-08-07 22:00:00,7.1144547
2025-08-08 02:00:00,7.273541
2025-08-08 02:00:00,7.0584283
2025-08-08 02:00:00,7.068095
2025-08-08 02:00:00,7.1195955
2025-08-08 02:00:00,7.0741034
2025-08-08 02:00:00,7.095668
2025-08-08 02:00:00,7.0635085
2025-08-08 02:00:00,7.1119766
2025-08-08 06:00:00,7.0982804
2025-08-08 06:00:00,7.0734134
2025-08-08 06:00:00,7.0674295
2025-08-08 06:00:00,7.0865645
2025-08-08 06:00:00,7.2644396
2025-08-08 06:00:00,7.1167593
2025-08-08 06:00:00,7.1226788
2025-08-08 06:00:00,7.0819235
2025-08-08 06:00:00,7.0751863
2025-08-08 10:00:00,7.0880156
2025-08-08 10:00:00,7.0899086
2025-08-08 10:00:00,7.081861
2025-08-08 10:00:00,7.081814
2025-08-08 10:00:00,7.0625367
2025-08-08 10:00:00,7.103595
2025-08-08 10:00:00,7.119924
2025-08-08 10:00:00,7.088635
2025-08-08 10:00:00,7.120816
2025-08-08 10:00:00,7.250664
2025-08-08 14:00:00,7.06827
2025-08-08 14:00:00,7.0891123
2025-08-08 14:00:00,7.050317
2025-08-08 14:00:00,7.0944815
2025-08-08 14:00:00,7.1173205
2025-08-08 14:00:00,7.102953
2025-08-08 14:00:00,7.0932136
2025-08-08 14:00:00,7.1217513
2025-08-08 14:00:00,7.1070538
2025-08-08 14:00:00,7.2440405
2025-08-08 14:00:00,7.094503
2025-08-08 18:00:00,7.1175365
2025-08-08 18:00:00,7.0561543
2025-08-08 18:00:00,7.093077
2025-08-08 18:00:00,7.0993004
2025-08-08 18:00:00,7.2507234
2025-08-08 18:00:00,7.0981927
2025-08-08 18:00:00,7.075423
2025-08-08 18:00:00,7.11443
2025-08-08 18:00:00,7.123785
2025-08-08 18:00:00,7.1077704
2025-08-08 18:00:00,7.1038537
2025-08-08 18:00:00,7.0462003
2025-08-08 22:00:00,7.0950727
2025-08-08 22:00:00,7.1136603
2025-08-08 22:00:00,7.1206393
2025-08-08 22:00:00,7.1141276
2025-08-08 22:00:00,7.119708
2025-08-08 22:00:00,7.103171
2025-08-08 22:00:00,7.103564
2025-08-08 22:00:00,7.1246524
2025-08-08 22:00:00,7.0620694
2025-08-08 22:00:00,7.265237
2025-08-08 22:00:00,7.0536046
2025-08-08 22:00:00,7.078082
2025-08-08 22:00:00,7.0524554
2025-08-09 02:00:00,7.1059885
2025-08-09 02:00:00,7.1204295
2025-08-09 02:00:00,7.121055
2025-08-09 02:00:00,7.2752285
2025-08-09 02:00:00,7.1275864
2025-08-09 02:00:00,7.059028
2025-08-09 02:00:00,7.1272626
2025-08-09 02:00:00,7.0568385
2025-08-09 02:00:00,7.1180873
2025-08-09 02:00:00,7.0946565
2025-08-09 02:00:00,7.065104
2025-08-09 02:00:00,7.0667014
2025-08-09 02:00:00,7.1006236
2025-08-09 02:00:00,7.098272
2025-08-09 06:00:00,7.100719
2025-08-09 06:00:00,7.127748
2025-08-09 06:00:00,7.272972
2025-08-09 06:00:00,7.1249685
2025-08-09 06:00:00,7.0707545
2025-08-09 06:00:00,7.104226
2025-08-09 06:00:00,7.1161485
2025-08-09 06:00:00,7.125612
2025-08-09 06:00:00,7.1312294
2025-08-09 06:00:00,7.071693
2025-08-09 06:00:00,7.107447
2025-08-09 06:00:00,7.097136
2025-08-09 06:00:00,7.0623684
2025-08-09 06:00:00,7.083613
2025-08-09 06:00:00,7.0622087
2025-08-09 10:00:00,7.0747147
2025-08-09 10:00:00,7.1222854
2025-08-09 10:00:00,7.1294217
2025-08-09 10:00:00,7.0984592
2025-08-09 10:00:00,7.069425
2025-08-09 10:00:00,7.125888
2025-08-09 10:00:00,7.2617407
2025-08-09 10:00:00,7.1315737
2025-08-09 10:00:00,7.059832
2025-08-09 10:00:00,7.116788
2025-08-09 10:00:00,7.112192
2025-08-09 10:00:00,7.0807486
2025-08-09 10:00:00,7.103279
2025-08-09 10:00:00,7.087715
2025-08-09 10:00:00,7.112058
2025-08-09 10:00:00,7.075771
2025-08-09 14:00:00,7.0656357
2025-08-09 14:00:00,7.1230025
2025-08-09 14:00:00,7.119682
2025-08-09 14:00:00,7.1159
2025-08-09 14:00:00,7.0816483
2025-08-09 14:00:00,7.1031313
2025-08-09 14:00:00,7.047396
2025-08-09 14:00:00,7.104666
2025-08-09 14:00:00,7.252259
